country;year;humanDevelopmentIndex
Antigua and Barbuda;2007;0.83
Antigua and Barbuda;2008;0.83
Antigua and Barbuda;2009;0.83
Antigua and Barbuda;2010;0.83
Antigua and Barbuda;2011;0.83
Antigua and Barbuda;2012;0.83
Antigua and Barbuda;2013;0.84
Antigua and Barbuda;2014;0.84
Antigua and Barbuda;2015;0.84
Antigua and Barbuda;2016;0.84
Antigua and Barbuda;2017;0.84
Antigua and Barbuda;2018;0.85
Antigua and Barbuda;2019;0.85
Antigua and Barbuda;2020;0.84
Antigua and Barbuda;2021;0.84
Antigua and Barbuda;2022;0.85
Antigua and Barbuda;2023;0.85
Argentina;1990;0.73
Argentina;1991;0.74
Argentina;1992;0.74
Argentina;1993;0.75
Argentina;1994;0.75
Argentina;1995;0.75
Argentina;1996;0.76
Argentina;1997;0.77
Argentina;1998;0.77
Argentina;1999;0.78
Argentina;2000;0.79
Argentina;2001;0.8
Argentina;2002;0.8
Argentina;2003;0.8
Argentina;2004;0.81
Argentina;2005;0.81
Argentina;2006;0.82
Argentina;2007;0.82
Argentina;2008;0.83
Argentina;2009;0.84
Argentina;2010;0.84
Argentina;2011;0.85
Argentina;2012;0.85
Argentina;2013;0.85
Argentina;2014;0.86
Argentina;2015;0.86
Argentina;2016;0.86
Argentina;2017;0.86
Argentina;2018;0.86
Argentina;2019;0.86
Argentina;2020;0.85
Argentina;2021;0.85
Argentina;2022;0.86
Argentina;2023;0.86
Armenia;1990;0.66
Armenia;1991;0.65
Armenia;1992;0.62
Armenia;1993;0.62
Armenia;1994;0.62
Armenia;1995;0.63
Armenia;1996;0.64
Armenia;1997;0.64
Armenia;1998;0.66
Armenia;1999;0.66
Armenia;2000;0.67
Armenia;2001;0.67
Armenia;2002;0.68
Armenia;2003;0.69
Armenia;2004;0.7
Armenia;2005;0.71
Armenia;2006;0.72
Armenia;2007;0.74
Armenia;2008;0.74
Armenia;2009;0.74
Armenia;2010;0.75
Armenia;2011;0.75
Armenia;2012;0.76
Armenia;2013;0.77
Armenia;2014;0.77
Armenia;2015;0.78
Armenia;2016;0.78
Armenia;2017;0.78
Armenia;2018;0.79
Armenia;2019;0.8
Armenia;2020;0.76
Armenia;2021;0.79
Armenia;2022;0.8
Armenia;2023;0.81
Australia;1990;0.87
Australia;1991;0.87
Australia;1992;0.87
Australia;1993;0.87
Australia;1994;0.87
Australia;1995;0.88
Australia;1996;0.88
Australia;1997;0.89
Australia;1998;0.89
Australia;1999;0.89
Australia;2000;0.9
Australia;2001;0.9
Australia;2002;0.9
Australia;2003;0.91
Australia;2004;0.91
Australia;2005;0.91
Australia;2006;0.92
Australia;2007;0.92
Australia;2008;0.92
Australia;2009;0.93
Australia;2010;0.93
Australia;2011;0.93
Australia;2012;0.94
Australia;2013;0.94
Australia;2014;0.94
Australia;2015;0.94
Australia;2016;0.94
Australia;2017;0.94
Australia;2018;0.94
Australia;2019;0.95
Australia;2020;0.95
Australia;2021;0.95
Australia;2022;0.95
Australia;2023;0.96
Austria;1990;0.83
Austria;1991;0.84
Austria;1992;0.84
Austria;1993;0.84
Austria;1994;0.85
Austria;1995;0.86
Austria;1996;0.86
Austria;1997;0.86
Austria;1998;0.87
Austria;1999;0.87
Austria;2000;0.88
Austria;2001;0.88
Austria;2002;0.89
Austria;2003;0.89
Austria;2004;0.9
Austria;2005;0.9
Austria;2006;0.9
Austria;2007;0.9
Austria;2008;0.91
Austria;2009;0.91
Austria;2010;0.91
Austria;2011;0.92
Austria;2012;0.92
Austria;2013;0.92
Austria;2014;0.92
Austria;2015;0.92
Austria;2016;0.92
Austria;2017;0.92
Austria;2018;0.92
Austria;2019;0.93
Austria;2020;0.92
Austria;2021;0.93
Austria;2022;0.93
Austria;2023;0.93
Azerbaijan;1995;0.62
Azerbaijan;1996;0.62
Azerbaijan;1997;0.63
Azerbaijan;1998;0.64
Azerbaijan;1999;0.65
Azerbaijan;2000;0.65
Azerbaijan;2001;0.66
Azerbaijan;2002;0.67
Azerbaijan;2003;0.68
Azerbaijan;2004;0.68
Azerbaijan;2005;0.69
Azerbaijan;2006;0.71
Azerbaijan;2007;0.72
Azerbaijan;2008;0.73
Azerbaijan;2009;0.74
Azerbaijan;2010;0.74
Azerbaijan;2011;0.75
Azerbaijan;2012;0.75
Azerbaijan;2013;0.76
Azerbaijan;2014;0.77
Azerbaijan;2015;0.77
Azerbaijan;2016;0.77
Azerbaijan;2017;0.77
Azerbaijan;2018;0.78
Azerbaijan;2019;0.78
Azerbaijan;2020;0.76
Azerbaijan;2021;0.76
Azerbaijan;2022;0.78
Azerbaijan;2023;0.79
Bahamas;1990;0.76
Bahamas;1991;0.76
Bahamas;1992;0.76
Bahamas;1993;0.76
Bahamas;1994;0.76
Bahamas;1995;0.77
Bahamas;1996;0.78
Bahamas;1997;0.77
Bahamas;1998;0.78
Bahamas;1999;0.78
Bahamas;2000;0.79
Bahamas;2001;0.79
Bahamas;2002;0.79
Bahamas;2003;0.79
Bahamas;2004;0.8
Bahamas;2005;0.8
Bahamas;2006;0.8
Bahamas;2007;0.8
Bahamas;2008;0.8
Bahamas;2009;0.8
Bahamas;2010;0.8
Bahamas;2011;0.8
Bahamas;2012;0.8
Bahamas;2013;0.8
Bahamas;2014;0.81
Bahamas;2015;0.81
Bahamas;2016;0.81
Bahamas;2017;0.81
Bahamas;2018;0.81
Bahamas;2019;0.8
Bahamas;2020;0.8
Bahamas;2021;0.79
Bahamas;2022;0.82
Bahamas;2023;0.82
Bahrain;1990;0.73
Bahrain;1991;0.73
Bahrain;1992;0.73
Bahrain;1993;0.73
Bahrain;1994;0.73
Bahrain;1995;0.74
Bahrain;1996;0.74
Bahrain;1997;0.75
Bahrain;1998;0.75
Bahrain;1999;0.76
Bahrain;2000;0.78
Bahrain;2001;0.78
Bahrain;2002;0.79
Bahrain;2003;0.8
Bahrain;2004;0.8
Bahrain;2005;0.79
Bahrain;2006;0.8
Bahrain;2007;0.8
Bahrain;2008;0.8
Bahrain;2009;0.8
Bahrain;2010;0.81
Bahrain;2011;0.82
Bahrain;2012;0.83
Bahrain;2013;0.85
Bahrain;2014;0.85
Bahrain;2015;0.87
Bahrain;2016;0.87
Bahrain;2017;0.87
Bahrain;2018;0.89
Bahrain;2019;0.89
Bahrain;2020;0.88
Bahrain;2021;0.88
Bahrain;2022;0.9
Bahrain;2023;0.9
Bangladesh;1990;0.4
Bangladesh;1991;0.4
Bangladesh;1992;0.41
Bangladesh;1993;0.42
Bangladesh;1994;0.43
Bangladesh;1995;0.43
Bangladesh;1996;0.44
Bangladesh;1997;0.45
Bangladesh;1998;0.46
Bangladesh;1999;0.47
Bangladesh;2000;0.48
Bangladesh;2001;0.49
Bangladesh;2002;0.49
Bangladesh;2003;0.5
Bangladesh;2004;0.51
Bangladesh;2005;0.52
Bangladesh;2006;0.53
Bangladesh;2007;0.53
Bangladesh;2008;0.54
Bangladesh;2009;0.55
Bangladesh;2010;0.56
Bangladesh;2011;0.57
Bangladesh;2012;0.58
Bangladesh;2013;0.59
Bangladesh;2014;0.6
Bangladesh;2015;0.62
Bangladesh;2016;0.63
Bangladesh;2017;0.63
Bangladesh;2018;0.65
Bangladesh;2019;0.66
Bangladesh;2020;0.66
Bangladesh;2021;0.66
Bangladesh;2022;0.68
Bangladesh;2023;0.68
Barbados;1990;0.73
Barbados;1991;0.73
Barbados;1992;0.73
Barbados;1993;0.74
Barbados;1994;0.74
Barbados;1995;0.74
Barbados;1996;0.75
Barbados;1997;0.75
Barbados;1998;0.75
Barbados;1999;0.76
Barbados;2000;0.76
Barbados;2001;0.76
Barbados;2002;0.77
Barbados;2003;0.77
Barbados;2004;0.78
Barbados;2005;0.78
Barbados;2006;0.78
Barbados;2007;0.79
Barbados;2008;0.79
Barbados;2009;0.8
Barbados;2010;0.8
Barbados;2011;0.79
Barbados;2012;0.8
Barbados;2013;0.8
Barbados;2014;0.8
Barbados;2015;0.8
Barbados;2016;0.8
Barbados;2017;0.8
Barbados;2018;0.81
Barbados;2019;0.81
Barbados;2020;0.8
Barbados;2021;0.8
Barbados;2022;0.81
Barbados;2023;0.81
Belarus;1995;0.69
Belarus;1996;0.7
Belarus;1997;0.7
Belarus;1998;0.71
Belarus;1999;0.72
Belarus;2000;0.72
Belarus;2001;0.73
Belarus;2002;0.74
Belarus;2003;0.75
Belarus;2004;0.76
Belarus;2005;0.77
Belarus;2006;0.78
Belarus;2007;0.79
Belarus;2008;0.8
Belarus;2009;0.8
Belarus;2010;0.8
Belarus;2011;0.81
Belarus;2012;0.82
Belarus;2013;0.82
Belarus;2014;0.82
Belarus;2015;0.82
Belarus;2016;0.82
Belarus;2017;0.83
Belarus;2018;0.83
Belarus;2019;0.83
Belarus;2020;0.82
Belarus;2021;0.82
Belarus;2022;0.82
Belarus;2023;0.82
Belgium;1990;0.82
Belgium;1991;0.83
Belgium;1992;0.84
Belgium;1993;0.86
Belgium;1994;0.87
Belgium;1995;0.88
Belgium;1996;0.88
Belgium;1997;0.88
Belgium;1998;0.89
Belgium;1999;0.89
Belgium;2000;0.89
Belgium;2001;0.9
Belgium;2002;0.9
Belgium;2003;0.9
Belgium;2004;0.91
Belgium;2005;0.91
Belgium;2006;0.91
Belgium;2007;0.92
Belgium;2008;0.92
Belgium;2009;0.92
Belgium;2010;0.92
Belgium;2011;0.92
Belgium;2012;0.92
Belgium;2013;0.92
Belgium;2014;0.93
Belgium;2015;0.93
Belgium;2016;0.94
Belgium;2017;0.94
Belgium;2018;0.94
Belgium;2019;0.94
Belgium;2020;0.94
Belgium;2021;0.95
Belgium;2022;0.94
Belgium;2023;0.95
Belize;1990;0.62
Belize;1991;0.63
Belize;1992;0.63
Belize;1993;0.64
Belize;1994;0.64
Belize;1995;0.65
Belize;1996;0.65
Belize;1997;0.65
Belize;1998;0.66
Belize;1999;0.66
Belize;2000;0.67
Belize;2001;0.68
Belize;2002;0.69
Belize;2003;0.7
Belize;2004;0.7
Belize;2005;0.7
Belize;2006;0.71
Belize;2007;0.72
Belize;2008;0.72
Belize;2009;0.72
Belize;2010;0.73
Belize;2011;0.72
Belize;2012;0.73
Belize;2013;0.72
Belize;2014;0.72
Belize;2015;0.72
Belize;2016;0.73
Belize;2017;0.72
Belize;2018;0.72
Belize;2019;0.72
Belize;2020;0.71
Belize;2021;0.71
Belize;2022;0.72
Belize;2023;0.72
Benin;1990;0.35
Benin;1991;0.36
Benin;1992;0.36
Benin;1993;0.37
Benin;1994;0.38
Benin;1995;0.38
Benin;1996;0.39
Benin;1997;0.4
Benin;1998;0.4
Benin;1999;0.41
Benin;2000;0.42
Benin;2001;0.43
Benin;2002;0.44
Benin;2003;0.44
Benin;2004;0.45
Benin;2005;0.46
Benin;2006;0.46
Benin;2007;0.47
Benin;2008;0.48
Benin;2009;0.48
Benin;2010;0.48
Benin;2011;0.49
Benin;2012;0.5
Benin;2013;0.51
Benin;2014;0.51
Benin;2015;0.51
Benin;2016;0.51
Benin;2017;0.51
Benin;2018;0.51
Benin;2019;0.51
Benin;2020;0.5
Benin;2021;0.51
Benin;2022;0.51
Benin;2023;0.52
Bhutan;2010;0.59
Bhutan;2011;0.6
Bhutan;2012;0.61
Bhutan;2013;0.62
Bhutan;2014;0.63
Bhutan;2015;0.64
Bhutan;2016;0.65
Bhutan;2017;0.66
Bhutan;2018;0.67
Bhutan;2019;0.68
Bhutan;2020;0.69
Bhutan;2021;0.69
Bhutan;2022;0.7
Bhutan;2023;0.7
Bolivia;1990;0.55
Bolivia;1991;0.56
Bolivia;1992;0.57
Bolivia;1993;0.58
Bolivia;1994;0.59
Bolivia;1995;0.59
Bolivia;1996;0.6
Bolivia;1997;0.61
Bolivia;1998;0.62
Bolivia;1999;0.62
Bolivia;2000;0.63
Bolivia;2001;0.64
Bolivia;2002;0.64
Bolivia;2003;0.64
Bolivia;2004;0.65
Bolivia;2005;0.66
Bolivia;2006;0.66
Bolivia;2007;0.66
Bolivia;2008;0.67
Bolivia;2009;0.67
Bolivia;2010;0.68
Bolivia;2011;0.68
Bolivia;2012;0.68
Bolivia;2013;0.7
Bolivia;2014;0.7
Bolivia;2015;0.7
Bolivia;2016;0.71
Bolivia;2017;0.72
Bolivia;2018;0.72
Bolivia;2019;0.73
Bolivia;2020;0.7
Bolivia;2021;0.69
Bolivia;2022;0.73
Bolivia;2023;0.73
Bosnia and Herzegovina;2000;0.67
Bosnia and Herzegovina;2001;0.68
Bosnia and Herzegovina;2002;0.68
Bosnia and Herzegovina;2003;0.69
Bosnia and Herzegovina;2004;0.69
Bosnia and Herzegovina;2005;0.7
Bosnia and Herzegovina;2006;0.7
Bosnia and Herzegovina;2007;0.71
Bosnia and Herzegovina;2008;0.72
Bosnia and Herzegovina;2009;0.72
Bosnia and Herzegovina;2010;0.72
Bosnia and Herzegovina;2011;0.73
Bosnia and Herzegovina;2012;0.74
Bosnia and Herzegovina;2013;0.76
Bosnia and Herzegovina;2014;0.76
Bosnia and Herzegovina;2015;0.77
Bosnia and Herzegovina;2016;0.78
Bosnia and Herzegovina;2017;0.78
Bosnia and Herzegovina;2018;0.78
Bosnia and Herzegovina;2019;0.79
Bosnia and Herzegovina;2020;0.78
Bosnia and Herzegovina;2021;0.78
Bosnia and Herzegovina;2022;0.8
Bosnia and Herzegovina;2023;0.8
Botswana;1990;0.59
Botswana;1991;0.59
Botswana;1992;0.59
Botswana;1993;0.59
Botswana;1994;0.58
Botswana;1995;0.58
Botswana;1996;0.58
Botswana;1997;0.59
Botswana;1998;0.59
Botswana;1999;0.59
Botswana;2000;0.59
Botswana;2001;0.6
Botswana;2002;0.59
Botswana;2003;0.6
Botswana;2004;0.61
Botswana;2005;0.62
Botswana;2006;0.63
Botswana;2007;0.64
Botswana;2008;0.64
Botswana;2009;0.64
Botswana;2010;0.65
Botswana;2011;0.66
Botswana;2012;0.67
Botswana;2013;0.68
Botswana;2014;0.68
Botswana;2015;0.69
Botswana;2016;0.7
Botswana;2017;0.7
Botswana;2018;0.71
Botswana;2019;0.72
Botswana;2020;0.72
Botswana;2021;0.7
Botswana;2022;0.73
Botswana;2023;0.73
Brazil;1990;0.64
Brazil;1991;0.64
Brazil;1992;0.65
Brazil;1993;0.65
Brazil;1994;0.66
Brazil;1995;0.67
Brazil;1996;0.67
Brazil;1997;0.68
Brazil;1998;0.68
Brazil;1999;0.68
Brazil;2000;0.69
Brazil;2001;0.69
Brazil;2002;0.7
Brazil;2003;0.7
Brazil;2004;0.71
Brazil;2005;0.72
Brazil;2006;0.72
Brazil;2007;0.73
Brazil;2008;0.74
Brazil;2009;0.74
Brazil;2010;0.75
Brazil;2011;0.75
Brazil;2012;0.76
Brazil;2013;0.76
Brazil;2014;0.76
Brazil;2015;0.76
Brazil;2016;0.76
Brazil;2017;0.77
Brazil;2018;0.77
Brazil;2019;0.78
Brazil;2020;0.77
Brazil;2021;0.77
Brazil;2022;0.78
Brazil;2023;0.79
Brunei;1990;0.78
Brunei;1991;0.78
Brunei;1992;0.78
Brunei;1993;0.78
Brunei;1994;0.78
Brunei;1995;0.78
Brunei;1996;0.78
Brunei;1997;0.78
Brunei;1998;0.78
Brunei;1999;0.79
Brunei;2000;0.79
Brunei;2001;0.79
Brunei;2002;0.8
Brunei;2003;0.8
Brunei;2004;0.81
Brunei;2005;0.81
Brunei;2006;0.82
Brunei;2007;0.82
Brunei;2008;0.82
Brunei;2009;0.83
Brunei;2010;0.83
Brunei;2011;0.83
Brunei;2012;0.84
Brunei;2013;0.84
Brunei;2014;0.84
Brunei;2015;0.84
Brunei;2016;0.84
Brunei;2017;0.84
Brunei;2018;0.84
Brunei;2019;0.84
Brunei;2020;0.84
Brunei;2021;0.84
Brunei;2022;0.82
Brunei;2023;0.84
Bulgaria;1990;0.71
Bulgaria;1991;0.71
Bulgaria;1992;0.71
Bulgaria;1993;0.71
Bulgaria;1994;0.71
Bulgaria;1995;0.71
Bulgaria;1996;0.72
Bulgaria;1997;0.71
Bulgaria;1998;0.72
Bulgaria;1999;0.73
Bulgaria;2000;0.73
Bulgaria;2001;0.74
Bulgaria;2002;0.75
Bulgaria;2003;0.76
Bulgaria;2004;0.77
Bulgaria;2005;0.78
Bulgaria;2006;0.78
Bulgaria;2007;0.78
Bulgaria;2008;0.79
Bulgaria;2009;0.79
Bulgaria;2010;0.8
Bulgaria;2011;0.8
Bulgaria;2012;0.81
Bulgaria;2013;0.82
Bulgaria;2014;0.82
Bulgaria;2015;0.82
Bulgaria;2016;0.83
Bulgaria;2017;0.83
Bulgaria;2018;0.83
Bulgaria;2019;0.84
Bulgaria;2020;0.83
Bulgaria;2021;0.82
Bulgaria;2022;0.84
Bulgaria;2023;0.84
Burkina Faso;2005;0.33
Burkina Faso;2006;0.34
Burkina Faso;2007;0.34
Burkina Faso;2008;0.36
Burkina Faso;2009;0.37
Burkina Faso;2010;0.38
Burkina Faso;2011;0.39
Burkina Faso;2012;0.4
Burkina Faso;2013;0.4
Burkina Faso;2014;0.41
Burkina Faso;2015;0.42
Burkina Faso;2016;0.43
Burkina Faso;2017;0.44
Burkina Faso;2018;0.45
Burkina Faso;2019;0.45
Burkina Faso;2020;0.45
Burkina Faso;2021;0.45
Burkina Faso;2022;0.46
Burkina Faso;2023;0.46
Burundi;1990;0.29
Burundi;1991;0.3
Burundi;1992;0.29
Burundi;1993;0.26
Burundi;1994;0.3
Burundi;1995;0.29
Burundi;1996;0.29
Burundi;1997;0.3
Burundi;1998;0.3
Burundi;1999;0.31
Burundi;2000;0.31
Burundi;2001;0.31
Burundi;2002;0.32
Burundi;2003;0.33
Burundi;2004;0.34
Burundi;2005;0.35
Burundi;2006;0.38
Burundi;2007;0.39
Burundi;2008;0.4
Burundi;2009;0.41
Burundi;2010;0.42
Burundi;2011;0.42
Burundi;2012;0.42
Burundi;2013;0.43
Burundi;2014;0.43
Burundi;2015;0.43
Burundi;2016;0.44
Burundi;2017;0.43
Burundi;2018;0.43
Burundi;2019;0.44
Burundi;2020;0.44
Burundi;2021;0.44
Burundi;2022;0.44
Burundi;2023;0.44
Cambodia;1990;0.39
Cambodia;1991;0.39
Cambodia;1992;0.4
Cambodia;1993;0.4
Cambodia;1994;0.4
Cambodia;1995;0.4
Cambodia;1996;0.41
Cambodia;1997;0.41
Cambodia;1998;0.42
Cambodia;1999;0.43
Cambodia;2000;0.44
Cambodia;2001;0.45
Cambodia;2002;0.47
Cambodia;2003;0.49
Cambodia;2004;0.5
Cambodia;2005;0.51
Cambodia;2006;0.52
Cambodia;2007;0.53
Cambodia;2008;0.54
Cambodia;2009;0.54
Cambodia;2010;0.54
Cambodia;2011;0.55
Cambodia;2012;0.55
Cambodia;2013;0.55
Cambodia;2014;0.56
Cambodia;2015;0.56
Cambodia;2016;0.57
Cambodia;2017;0.58
Cambodia;2018;0.59
Cambodia;2019;0.59
Cambodia;2020;0.6
Cambodia;2021;0.59
Cambodia;2022;0.6
Cambodia;2023;0.61
Cameroon;1990;0.45
Cameroon;1991;0.44
Cameroon;1992;0.44
Cameroon;1993;0.44
Cameroon;1994;0.43
Cameroon;1995;0.43
Cameroon;1996;0.43
Cameroon;1997;0.43
Cameroon;1998;0.43
Cameroon;1999;0.43
Cameroon;2000;0.44
Cameroon;2001;0.46
Cameroon;2002;0.46
Cameroon;2003;0.46
Cameroon;2004;0.47
Cameroon;2005;0.47
Cameroon;2006;0.47
Cameroon;2007;0.48
Cameroon;2008;0.5
Cameroon;2009;0.52
Cameroon;2010;0.53
Cameroon;2011;0.54
Cameroon;2012;0.55
Cameroon;2013;0.56
Cameroon;2014;0.57
Cameroon;2015;0.57
Cameroon;2016;0.58
Cameroon;2017;0.58
Cameroon;2018;0.58
Cameroon;2019;0.58
Cameroon;2020;0.58
Cameroon;2021;0.57
Cameroon;2022;0.58
Cameroon;2023;0.59
Canada;1990;0.86
Canada;1991;0.87
Canada;1992;0.87
Canada;1993;0.87
Canada;1994;0.88
Canada;1995;0.88
Canada;1996;0.88
Canada;1997;0.88
Canada;1998;0.88
Canada;1999;0.89
Canada;2000;0.89
Canada;2001;0.9
Canada;2002;0.9
Canada;2003;0.9
Canada;2004;0.91
Canada;2005;0.91
Canada;2006;0.91
Canada;2007;0.91
Canada;2008;0.92
Canada;2009;0.92
Canada;2010;0.92
Canada;2011;0.92
Canada;2012;0.93
Canada;2013;0.93
Canada;2014;0.93
Canada;2015;0.93
Canada;2016;0.93
Canada;2017;0.94
Canada;2018;0.94
Canada;2019;0.94
Canada;2020;0.93
Canada;2021;0.94
Canada;2022;0.94
Canada;2023;0.94
Cape Verde;2000;0.58
Cape Verde;2001;0.59
Cape Verde;2002;0.6
Cape Verde;2003;0.61
Cape Verde;2004;0.61
Cape Verde;2005;0.62
Cape Verde;2006;0.63
Cape Verde;2007;0.64
Cape Verde;2008;0.64
Cape Verde;2009;0.64
Cape Verde;2010;0.65
Cape Verde;2011;0.65
Cape Verde;2012;0.66
Cape Verde;2013;0.66
Cape Verde;2014;0.66
Cape Verde;2015;0.66
Cape Verde;2016;0.66
Cape Verde;2017;0.66
Cape Verde;2018;0.66
Cape Verde;2019;0.67
Cape Verde;2020;0.65
Cape Verde;2021;0.65
Cape Verde;2022;0.66
Cape Verde;2023;0.67
Central African Republic;1990;0.34
Central African Republic;1991;0.34
Central African Republic;1992;0.32
Central African Republic;1993;0.32
Central African Republic;1994;0.32
Central African Republic;1995;0.33
Central African Republic;1996;0.32
Central African Republic;1997;0.32
Central African Republic;1998;0.33
Central African Republic;1999;0.33
Central African Republic;2000;0.33
Central African Republic;2001;0.34
Central African Republic;2002;0.34
Central African Republic;2003;0.34
Central African Republic;2004;0.34
Central African Republic;2005;0.35
Central African Republic;2006;0.35
Central African Republic;2007;0.36
Central African Republic;2008;0.36
Central African Republic;2010;0.36
Central African Republic;2011;0.38
Central African Republic;2012;0.38
Central African Republic;2013;0.36
Central African Republic;2014;0.32
Central African Republic;2015;0.38
Central African Republic;2016;0.38
Central African Republic;2017;0.36
Central African Republic;2018;0.39
Central African Republic;2019;0.28
Central African Republic;2020;0.39
Central African Republic;2021;0.34
Central African Republic;2023;0.41
Chad;2000;0.3
Chad;2001;0.31
Chad;2002;0.32
Chad;2003;0.32
Chad;2004;0.34
Chad;2005;0.34
Chad;2006;0.34
Chad;2007;0.35
Chad;2008;0.35
Chad;2009;0.37
Chad;2010;0.38
Chad;2011;0.38
Chad;2012;0.39
Chad;2013;0.4
Chad;2014;0.4
Chad;2015;0.4
Chad;2016;0.4
Chad;2017;0.4
Chad;2018;0.4
Chad;2019;0.41
Chad;2020;0.41
Chad;2021;0.41
Chad;2022;0.41
Chad;2023;0.42
Chile;1990;0.72
Chile;1991;0.72
Chile;1992;0.73
Chile;1993;0.72
Chile;1994;0.73
Chile;1995;0.74
Chile;1996;0.74
Chile;1997;0.75
Chile;1998;0.76
Chile;1999;0.77
Chile;2000;0.77
Chile;2001;0.78
Chile;2002;0.78
Chile;2003;0.79
Chile;2004;0.8
Chile;2005;0.8
Chile;2006;0.8
Chile;2007;0.81
Chile;2008;0.82
Chile;2009;0.82
Chile;2010;0.82
Chile;2011;0.82
Chile;2012;0.83
Chile;2013;0.84
Chile;2014;0.85
Chile;2015;0.86
Chile;2016;0.86
Chile;2017;0.86
Chile;2018;0.87
Chile;2019;0.87
Chile;2020;0.86
Chile;2021;0.86
Chile;2022;0.87
Chile;2023;0.88
China;1990;0.49
China;1991;0.5
China;1992;0.51
China;1993;0.52
China;1994;0.53
China;1995;0.54
China;1996;0.56
China;1997;0.57
China;1998;0.58
China;1999;0.59
China;2000;0.6
China;2001;0.61
China;2002;0.62
China;2003;0.63
China;2004;0.64
China;2005;0.65
China;2006;0.67
China;2007;0.68
China;2008;0.69
China;2009;0.7
China;2010;0.71
China;2011;0.72
China;2012;0.72
China;2013;0.73
China;2014;0.74
China;2015;0.75
China;2016;0.76
China;2017;0.76
China;2018;0.77
China;2019;0.78
China;2020;0.79
China;2021;0.79
China;2022;0.8
China;2023;0.8
Colombia;1990;0.62
Colombia;1991;0.63
Colombia;1992;0.64
Colombia;1993;0.64
Colombia;1994;0.65
Colombia;1995;0.66
Colombia;1996;0.66
