country;year;gdpPerCaptaInflactionAdjusted
Afghanistan;1872;539.58
Afghanistan;1873;540.8
Afghanistan;1874;542.02
Afghanistan;1875;543.25
Afghanistan;1876;544.48
Afghanistan;1877;545.72
Afghanistan;1878;546.95
Afghanistan;1879;548.19
Afghanistan;1880;549.43
Afghanistan;1881;549.43
Afghanistan;1882;556.38
Afghanistan;1883;563.41
Afghanistan;1884;570.53
Afghanistan;1885;577.73
Afghanistan;1886;585.03
Afghanistan;1887;592.43
Afghanistan;1888;599.91
Afghanistan;1889;607.49
Afghanistan;1890;615.17
Afghanistan;1891;622.94
Afghanistan;1892;630.81
Afghanistan;1893;638.78
Afghanistan;1894;646.85
Afghanistan;1895;655.03
Afghanistan;1896;663.3
Afghanistan;1897;671.68
Afghanistan;1898;680.17
Afghanistan;1899;688.77
Afghanistan;1900;697.47
Afghanistan;1901;706.28
Afghanistan;1902;715.2
Afghanistan;1903;724.24
Afghanistan;1904;733.39
Afghanistan;1905;742.66
Afghanistan;1906;752.04
Afghanistan;1907;761.55
Afghanistan;1908;771.17
Afghanistan;1909;780.91
Afghanistan;1910;790.78
Afghanistan;1911;800.77
Afghanistan;1912;810.89
Afghanistan;1913;821.13
Afghanistan;1914;831.51
Afghanistan;1915;842.02
Afghanistan;1916;852.66
Afghanistan;1917;863.43
Afghanistan;1918;874.34
Afghanistan;1919;885.39
Afghanistan;1920;896.57
Afghanistan;1921;907.9
Afghanistan;1922;919.37
Afghanistan;1923;930.99
Afghanistan;1924;942.75
Afghanistan;1925;954.67
Afghanistan;1926;966.73
Afghanistan;1927;978.94
Afghanistan;1928;991.31
Afghanistan;1929;1003.84
Afghanistan;1930;1016.52
Afghanistan;1931;1029.37
Afghanistan;1932;1042.37
Afghanistan;1933;1055.54
Afghanistan;1934;1068.88
Afghanistan;1935;1082.39
Afghanistan;1936;1096.06
Afghanistan;1937;1109.91
Afghanistan;1938;1123.94
Afghanistan;1939;1138.14
Afghanistan;1940;1152.52
Afghanistan;1941;1179.17
Afghanistan;1942;1206.43
Afghanistan;1943;1234.33
Afghanistan;1944;1262.87
Afghanistan;1945;1292.07
Afghanistan;1946;1321.95
Afghanistan;1947;1352.51
Afghanistan;1948;1383.79
Afghanistan;1949;1415.78
Afghanistan;1950;1448.52
Afghanistan;1951;1499.96
Afghanistan;1952;1540.11
Afghanistan;1953;1622.8
Afghanistan;1954;1646.22
Afghanistan;1955;1664.6
Afghanistan;1956;1725.04
Afghanistan;1957;1708.81
Afghanistan;1958;1788.51
Afghanistan;1959;1819.56
Afghanistan;1960;1865.13
Afghanistan;1961;1860.29
Afghanistan;1962;1869.5
Afghanistan;1963;1883.06
Afghanistan;1964;1892.3
Afghanistan;1965;1910.42
Afghanistan;1966;1903.27
Afghanistan;1967;1930.54
Afghanistan;1968;1970.39
Afghanistan;1969;1972.28
Afghanistan;1970;1983.35
Afghanistan;1971;1948.75
Afghanistan;1972;1602.84
Afghanistan;1973;1625.87
Afghanistan;1974;1688.2
Afghanistan;1975;1763.15
Afghanistan;1976;1832.83
Afghanistan;1977;1712.71
Afghanistan;1978;1811.72
Afghanistan;1979;1750.08
Afghanistan;1980;1761.29
Afghanistan;1981;1997.83
Afghanistan;1982;2240.83
Afghanistan;1983;2401.31
Afghanistan;1984;2408.17
Afghanistan;1985;2373.05
Afghanistan;1986;2471.18
Afghanistan;1987;2249.69
Afghanistan;1988;2066.53
Afghanistan;1989;1894.5
Afghanistan;1990;1845.14
Afghanistan;1991;1705.51
Afghanistan;1992;1650.8
Afghanistan;1993;1142.23
Afghanistan;1994;854.56
Afghanistan;1995;1276.97
Afghanistan;1996;1222.93
Afghanistan;1997;1175.87
Afghanistan;1998;1133.95
Afghanistan;1999;1091.04
Afghanistan;2000;1066.23
Afghanistan;2001;978.75
Afghanistan;2002;1232.33
Afghanistan;2003;1255.68
Afghanistan;2004;1235.33
Afghanistan;2005;1333.42
Afghanistan;2006;1358.12
Afghanistan;2007;1525.27
Afghanistan;2008;1556.25
Afghanistan;2009;1824.02
Afghanistan;2010;2027.16
Afghanistan;2011;1962.06
Afghanistan;2012;2123.87
Afghanistan;2013;2166.4
Afghanistan;2014;2145.5
Afghanistan;2015;2109.75
Afghanistan;2016;2102.45
Afghanistan;2017;2097.12
Afghanistan;2018;2061.71
Afghanistan;2019;2080.94
Afghanistan;2020;1969.31
Afghanistan;2021;1517.02
Afghanistan;2022;1386.76
Afghanistan;2023;1359.02
Afghanistan;2024;1331.84
Afghanistan;2025;1331.84
Afghanistan;2026;1345.16
Afghanistan;2027;1358.61
Afghanistan;2028;1385.78
Afghanistan;2029;1420.43
Afghanistan;2030;1415.58
Afghanistan;2031;1441.06
Afghanistan;2032;1466.99
Afghanistan;2033;1493.4
Afghanistan;2034;1520.28
Afghanistan;2035;1547.65
Afghanistan;2036;1575.5
Afghanistan;2037;1603.86
Afghanistan;2038;1632.73
Afghanistan;2039;1662.12
Afghanistan;2040;1692.04
Afghanistan;2041;1722.5
Afghanistan;2042;1753.5
Afghanistan;2043;1785.07
Afghanistan;2044;1817.2
Afghanistan;2045;1849.91
Afghanistan;2046;1883.2
Afghanistan;2047;1917.1
Afghanistan;2048;1951.61
Afghanistan;2049;1986.21
Afghanistan;2050;2021.71
Afghanistan;2051;2058.14
Afghanistan;2052;2095.51
Afghanistan;2053;2133.86
Afghanistan;2054;2173.21
Afghanistan;2055;2213.6
Afghanistan;2056;2255.06
Afghanistan;2057;2297.61
Afghanistan;2058;2341.28
Afghanistan;2059;2386.12
Afghanistan;2060;2432.15
Afghanistan;2061;2479.41
Afghanistan;2062;2527.93
Afghanistan;2063;2577.75
Afghanistan;2064;2628.91
Afghanistan;2065;2681.45
Afghanistan;2066;2735.4
Afghanistan;2067;2790.81
Afghanistan;2068;2847.72
Afghanistan;2069;2906.17
Afghanistan;2070;2966.21
Afghanistan;2071;3027.88
Afghanistan;2072;3091.23
Afghanistan;2073;3156.3
Afghanistan;2074;3223.15
Afghanistan;2075;3291.82
Afghanistan;2076;3362.37
Afghanistan;2077;3434.85
Afghanistan;2078;3509.32
Afghanistan;2079;3585.82
Afghanistan;2080;3664.42
Afghanistan;2081;3745.18
Afghanistan;2082;3828.15
Afghanistan;2083;3913.39
Afghanistan;2084;4000.97
Afghanistan;2085;4090.95
Afghanistan;2086;4183.4
Afghanistan;2087;4278.37
Afghanistan;2088;4375.95
Afghanistan;2089;4476.2
Afghanistan;2090;4579.18
Afghanistan;2091;4684.98
Afghanistan;2092;4793.66
Afghanistan;2093;4905.3
Afghanistan;2094;5019.97
Afghanistan;2095;5137.76
Afghanistan;2096;5258.73
Afghanistan;2097;5382.98
Afghanistan;2098;5510.57
Afghanistan;2099;5641.6
Afghanistan;2100;5776.15
Albania;1800;469.31
Albania;1801;470.65
Albania;1802;472.0
Albania;1803;473.36
Albania;1804;474.72
Albania;1805;476.08
Albania;1806;477.44
Albania;1807;478.81
Albania;1808;480.18
Albania;1809;481.56
Albania;1810;482.94
Albania;1811;484.33
Albania;1812;485.72
Albania;1813;487.11
Albania;1814;488.51
Albania;1815;489.91
Albania;1816;491.31
Albania;1817;492.72
Albania;1818;494.13
Albania;1819;495.55
Albania;1820;496.97
Albania;1821;498.4
Albania;1822;499.83
Albania;1823;501.26
Albania;1824;502.7
Albania;1825;504.14
Albania;1826;505.59
Albania;1827;507.04
Albania;1828;508.49
Albania;1829;509.95
Albania;1830;511.41
Albania;1831;512.88
Albania;1832;514.35
Albania;1833;515.82
Albania;1834;517.3
Albania;1835;518.79
Albania;1836;520.27
Albania;1837;521.77
Albania;1838;523.26
Albania;1839;524.76
Albania;1840;526.27
Albania;1841;527.78
Albania;1842;529.29
Albania;1843;530.81
Albania;1844;532.33
Albania;1845;533.86
Albania;1846;535.39
Albania;1847;536.92
Albania;1848;538.46
Albania;1849;540.01
Albania;1850;541.56
Albania;1851;543.11
Albania;1852;544.67
Albania;1853;546.23
Albania;1854;547.8
Albania;1855;549.37
Albania;1856;550.94
Albania;1857;552.52
Albania;1858;554.11
Albania;1859;555.7
Albania;1860;557.29
Albania;1861;558.89
Albania;1862;560.49
Albania;1863;562.1
Albania;1864;563.71
Albania;1865;565.33
Albania;1866;566.95
Albania;1867;568.57
Albania;1868;570.2
Albania;1869;571.84
Albania;1870;573.48
Albania;1871;575.12
Albania;1872;576.77
Albania;1873;578.43
Albania;1874;580.09
Albania;1875;581.75
Albania;1876;583.42
Albania;1877;585.09
Albania;1878;586.77
Albania;1879;588.45
Albania;1880;590.14
Albania;1881;591.83
Albania;1882;593.53
Albania;1883;595.23
Albania;1884;596.94
Albania;1885;598.65
Albania;1886;600.37
Albania;1887;602.09
Albania;1888;603.82
Albania;1889;605.55
Albania;1890;607.28
Albania;1891;609.03
Albania;1892;610.77
Albania;1893;612.52
Albania;1894;614.28
Albania;1895;616.04
Albania;1896;617.81
Albania;1897;619.58
Albania;1898;621.36
Albania;1899;623.14
Albania;1900;624.93
Albania;1901;626.72
Albania;1902;628.52
Albania;1903;630.32
Albania;1904;632.13
Albania;1905;633.94
Albania;1906;635.76
Albania;1907;637.58
Albania;1908;639.41
Albania;1909;641.24
Albania;1910;643.08
Albania;1911;644.93
Albania;1912;646.78
Albania;1913;648.63
Albania;1914;667.93
Albania;1915;687.81
Albania;1916;708.28
Albania;1917;729.36
Albania;1918;751.06
Albania;1919;773.41
Albania;1920;796.43
Albania;1921;820.13
Albania;1922;844.53
Albania;1923;869.66
Albania;1924;895.54
Albania;1925;922.19
Albania;1926;949.64
Albania;1927;977.9
Albania;1928;1007.0
Albania;1929;1036.96
Albania;1930;1067.82
Albania;1931;1099.6
Albania;1932;1132.32
Albania;1933;1166.02
Albania;1934;1200.72
Albania;1935;1236.45
Albania;1936;1273.24
Albania;1937;1311.13
Albania;1938;1350.15
Albania;1939;1390.33
Albania;1940;1431.7
Albania;1941;1478.51
Albania;1942;1526.85
Albania;1943;1576.77
Albania;1944;1628.32
Albania;1945;1681.56
Albania;1946;1736.53
Albania;1947;1793.31
Albania;1948;1851.94
Albania;1949;1912.49
Albania;1950;1975.01
Albania;1951;1967.65
Albania;1952;1974.45
Albania;1953;2062.03
Albania;1954;2126.28
Albania;1955;2248.22
Albania;1956;2278.58
Albania;1957;2430.45
Albania;1958;2547.02
Albania;1959;2659.4
Albania;1960;2802.69
Albania;1961;2833.77
Albania;1962;2935.68
Albania;1963;3044.26
Albania;1964;3157.12
Albania;1965;3281.65
Albania;1966;3414.26
Albania;1967;3555.02
Albania;1968;3692.84
Albania;1969;3828.92
Albania;1970;3981.96
Albania;1971;4109.95
Albania;1972;4237.39
Albania;1973;4391.28
Albania;1974;4442.9
Albania;1975;4498.06
Albania;1976;4558.41
Albania;1977;4617.28
Albania;1978;4690.09
Albania;1979;4761.11
Albania;1980;4818.87
Albania;1981;4945.85
Albania;1982;4995.94
Albania;1983;4992.61
Albania;1984;5014.84
Albania;1985;4925.42
Albania;1986;5063.91
Albania;1987;4994.2
Albania;1988;4904.65
Albania;1989;5159.3
Albania;1990;4748.93
Albania;1991;3460.93
Albania;1992;3261.8
Albania;1993;3596.86
Albania;1994;3914.79
Albania;1995;4411.39
Albania;1996;4832.76
Albania;1997;4330.49
Albania;1998;4750.62
Albania;1999;5409.67
Albania;2000;5835.36
Albania;2001;6389.81
Albania;2002;6714.9
Albania;2003;7125.45
Albania;2004;7560.01
Albania;2005;8026.36
Albania;2006;8559.4
Albania;2007;9143.8
Albania;2008;9907.62
Albania;2009;10311.4
Albania;2010;10749.47
Albania;2011;11052.78
Albania;2012;11227.95
Albania;2013;11361.25
Albania;2014;11586.82
Albania;2015;11878.44
Albania;2016;12291.84
Albania;2017;12770.99
Albania;2018;13317.12
Albania;2019;13653.18
Albania;2020;13278.37
Albania;2021;14595.94
Albania;2022;15491.99
Albania;2023;16209.88
Albania;2024;16760.57
Albania;2025;17385.4
Albania;2026;18056.18
Albania;2027;18721.27
Albania;2028;19379.14
Albania;2029;20031.64
Albania;2030;19367.47
Albania;2031;19801.4
Albania;2032;20242.41
Albania;2033;20690.46
Albania;2034;21145.53
Albania;2035;21607.57
Albania;2036;22076.51
Albania;2037;22552.32
Albania;2038;23034.92
Albania;2039;23524.23
Albania;2040;24020.19
Albania;2041;24522.7
Albania;2042;25031.67
Albania;2043;25547.0
Albania;2044;26068.58
Albania;2045;26596.3
Albania;2046;27130.03
Albania;2047;27669.66
Albania;2048;28215.03
Albania;2049;28766.03
Albania;2050;29322.49
Albania;2051;29884.26
Albania;2052;30451.19
Albania;2053;31023.11
Albania;2054;31599.84
Albania;2055;32181.22
Albania;2056;32767.06
Albania;2057;33357.18
Albania;2058;33951.38
Albania;2059;34549.46
Albania;2060;35151.24
Albania;2061;35756.5
Albania;2062;36365.05
Albania;2063;36976.66
Albania;2064;37591.13
Albania;2065;38208.24
Albania;2066;38827.77
Albania;2067;39449.51
Albania;2068;40073.23
Albania;2069;40698.7
Albania;2070;41325.71
Albania;2071;41954.03
Albania;2072;42583.43
Albania;2073;43213.69
Albania;2074;43844.58
Albania;2075;44475.88
Albania;2076;45107.37
Albania;2077;45738.81
Albania;2078;46370.0
Albania;2079;47000.7
Albania;2080;47630.71
Albania;2081;48259.81
Albania;2082;48887.78
Albania;2083;49514.41
Albania;2084;50139.51
Albania;2085;50762.85
Albania;2086;51384.25
Albania;2087;52003.51
Albania;2088;52620.43
Albania;2089;53234.82
Albania;2090;53846.51
Albania;2091;54455.31
Albania;2092;55061.04
Albania;2093;55663.54
Albania;2094;56262.63
Albania;2095;56858.17
Albania;2096;57449.98
Albania;2097;58037.93
Albania;2098;58621.87
Albania;2099;59201.65
Albania;2100;59777.14
Algeria;1800;762.75
Algeria;1801;763.82
Algeria;1802;764.89
Algeria;1803;765.95
Algeria;1804;767.02
Algeria;1805;768.09
Algeria;1806;769.15
Algeria;1807;770.22
Algeria;1808;771.29
Algeria;1809;772.35
Algeria;1810;773.42
Algeria;1811;774.49
Algeria;1812;775.55
Algeria;1813;776.62
Algeria;1814;777.69
Algeria;1815;778.75
Algeria;1816;779.82
Algeria;1817;780.89
Algeria;1818;781.95
Algeria;1819;783.02
Algeria;1820;784.09
Algeria;1821;792.12
Algeria;1822;800.23
Algeria;1823;808.42
Algeria;1824;816.7
Algeria;1825;825.06
Algeria;1826;833.51
Algeria;1827;842.04
Algeria;1828;850.67
Algeria;1829;859.38
Algeria;1830;868.18
Algeria;1831;877.07
Algeria;1832;886.05
Algeria;1833;895.12
Algeria;1834;904.28
Algeria;1835;913.54
Algeria;1836;922.9
Algeria;1837;932.35
Algeria;1838;941.89
Algeria;1839;951.54
Algeria;1840;961.28
Algeria;1841;971.12
Algeria;1842;981.07
Algeria;1843;991.11
Algeria;1844;1001.26
Algeria;1845;1011.51
Algeria;1846;1021.87
Algeria;1847;1032.33
Algeria;1848;1042.91
Algeria;1849;1053.58
Algeria;1850;1064.37
Algeria;1851;1075.27
Algeria;1852;1086.28
Algeria;1853;1097.4
Algeria;1854;1108.64
Algeria;1855;1119.99
Algeria;1856;1131.46
Algeria;1857;1143.05
Algeria;1858;1154.75
Algeria;1859;1166.57
Algeria;1860;1178.52
Algeria;1861;1190.59
Algeria;1862;1202.78
Algeria;1863;1215.09
Algeria;1864;1227.53
Algeria;1865;1240.1
Algeria;1866;1252.8
Algeria;1867;1265.63
Algeria;1868;1278.59
Algeria;1869;1291.68
Algeria;1870;1304.91
Algeria;1871;1319.75
Algeria;1872;1334.76
Algeria;1873;1349.94
Algeria;1874;1365.29
Algeria;1875;1380.82
Algeria;1876;1396.53
Algeria;1877;1412.41
Algeria;1878;1428.48
Algeria;1879;1444.72
Algeria;1880;1461.16
Algeria;1881;1477.77
Algeria;1882;1494.58
Algeria;1883;1511.58
Algeria;1884;1528.77
Algeria;1885;1546.16
Algeria;1886;1563.75
Algeria;1887;1581.53
Algeria;1888;1599.52
Algeria;1889;1617.72
Algeria;1890;1636.12
Algeria;1891;1654.72
Algeria;1892;1673.55
Algeria;1893;1692.58
Algeria;1894;1711.83
Algeria;1895;1731.3
Algeria;1896;1750.99
Algeria;1897;1770.91
Algeria;1898;1791.05
Algeria;1899;1811.42
Algeria;1900;1832.02
Algeria;1901;1852.86
Algeria;1902;1873.94
Algeria;1903;1895.25
Algeria;1904;1916.81
Algeria;1905;1938.61
Algeria;1906;1960.66
Algeria;1907;1982.96
Algeria;1908;2005.51
Algeria;1909;2028.32
Algeria;1910;2051.39
Algeria;1911;2074.73
Algeria;1912;2098.32
Algeria;1913;2122.19
Algeria;1914;2131.39
Algeria;1915;2140.64
Algeria;1916;2149.92
Algeria;1917;2159.25
Algeria;1918;2168.62
Algeria;1919;2178.02
Algeria;1920;2187.47
Algeria;1921;2196.96
Algeria;1922;2206.49
Algeria;1923;2216.06
Algeria;1924;2225.67
Algeria;1925;2235.32
Algeria;1926;2245.02
Algeria;1927;2254.76
Algeria;1928;2264.54
Algeria;1929;2274.36
Algeria;1930;2284.23
Algeria;1931;2294.13
Algeria;1932;2304.08
Algeria;1933;2314.08
Algeria;1934;2324.12
Algeria;1935;2334.2
Algeria;1936;2344.32
Algeria;1937;2354.49
Algeria;1938;2364.7
Algeria;1939;2374.96
Algeria;1940;2385.26
Algeria;1941;2414.64
Algeria;1942;2444.37
Algeria;1943;2474.47
Algeria;1944;2504.94
Algeria;1945;2535.79
Algeria;1946;2567.02
Algeria;1947;2598.63
Algeria;1948;2630.63
Algeria;1949;2663.03
Algeria;1950;2695.82
Algeria;1951;2681.02
Algeria;1952;2760.21
Algeria;1953;2768.18
Algeria;1954;2929.55
Algeria;1955;2968.28
Algeria;1956;3215.31
Algeria;1957;3534.16
Algeria;1958;3616.34
Algeria;1959;4227.74
Algeria;1960;4462.45
Algeria;1961;4009.74
Algeria;1962;2997.32
Algeria;1963;3717.07
Algeria;1964;3884.87
Algeria;1965;4087.44
Algeria;1966;3774.86
Algeria;1967;4052.59
Algeria;1968;4412.34
Algeria;1969;4711.02
Algeria;1970;5066.8
Algeria;1971;4516.49
Algeria;1972;5373.47
Algeria;1973;5458.24
Algeria;1974;5607.83
Algeria;1975;5838.21
Algeria;1976;6072.61
Algeria;1977;6485.18
Algeria;1978;7058.88
Algeria;1979;7456.97
Algeria;1980;7368.7
Algeria;1981;7389.79
Algeria;1982;7665.97
Algeria;1983;7868.08
Algeria;1984;8099.12
Algeria;1985;8246.8
Algeria;1986;8035.59
Algeria;1987;7822.01
Algeria;1988;7499.19
Algeria;1989;7683.44
Algeria;1990;7618.12
Algeria;1991;7477.99
Algeria;1992;7553.56
Algeria;1993;7339.36
Algeria;1994;7223.24
Algeria;1995;7452.9
Algeria;1996;7710.96
Algeria;1997;7751.37
Algeria;1998;8104.66
Algeria;1999;8320.43
Algeria;2000;8581.99
Algeria;2001;8775.69
Algeria;2002;9176.92
Algeria;2003;9689.55
Algeria;2004;10013.21
Algeria;2005;10435.35
Algeria;2006;10585.91
Algeria;2007;10737.79
Algeria;2008;10805.82
Algeria;2009;10716.65
Algeria;2010;10985.88
Algeria;2011;11102.67
Algeria;2012;11150.35
Algeria;2013;11217.46
Algeria;2014;11448.55
Algeria;2015;11580.95
Algeria;2016;11795.13
Algeria;2017;11740.04
Algeria;2018;11679.96
Algeria;2019;11570.28
Algeria;2020;10802.98
Algeria;2021;11029.14
Algeria;2022;11241.64
Algeria;2023;11522.09
Algeria;2024;11628.37
Algeria;2025;11830.67
Algeria;2026;11977.03
Algeria;2027;12121.08
Algeria;2028;12327.28
Algeria;2029;12562.19
Algeria;2030;12350.81
Algeria;2031;12649.21
Algeria;2032;12954.07
Algeria;2033;13265.48
Algeria;2034;13583.48
Algeria;2035;13908.13
Algeria;2036;14239.49
Algeria;2037;14577.61
Algeria;2038;14922.53
Algeria;2039;15274.29
Algeria;2040;15632.93
Algeria;2041;15998.48
Algeria;2042;16370.96
Algeria;2043;16750.4
Algeria;2044;17136.8
Algeria;2045;17530.18
Algeria;2046;17930.55
Algeria;2047;18337.9
Algeria;2048;18752.22
Algeria;2049;19173.5
Algeria;2050;19601.71
Algeria;2051;20036.84
Algeria;2052;20478.84
Algeria;2053;20927.67
Algeria;2054;21383.3
Algeria;2055;21845.65
Algeria;2056;22314.69
Algeria;2057;22790.33
Algeria;2058;23272.5
Algeria;2059;23761.12
Algeria;2060;24256.1
Algeria;2061;24757.35
Algeria;2062;25264.77
Algeria;2063;25778.24
Algeria;2064;26297.66
Algeria;2065;26822.89
Algeria;2066;27353.82
Algeria;2067;27890.3
Algeria;2068;28432.2
Algeria;2069;28979.36
Algeria;2070;29531.64
Algeria;2071;30088.88
Algeria;2072;30650.9
Algeria;2073;31217.55
Algeria;2074;31788.65
Algeria;2075;32364.01
Algeria;2076;32943.45
Algeria;2077;33526.79
Algeria;2078;34113.82
Algeria;2079;34704.36
Algeria;2080;35298.2
Algeria;2081;35895.14
Algeria;2082;36494.97
Algeria;2083;37097.49
Algeria;2084;37702.47
Algeria;2085;38309.7
Algeria;2086;38918.97
Algeria;2087;39530.07
Algeria;2088;40142.76
Algeria;2089;40756.84
Algeria;2090;41372.08
Algeria;2091;41988.26
Algeria;2092;42605.16
Algeria;2093;43222.56
Algeria;2094;43840.25
Algeria;2095;44457.99
Algeria;2096;45075.58
Algeria;2097;45692.8
Algeria;2098;46309.44
Algeria;2099;46925.28
Algeria;2100;47540.12
Andorra;1800;1370.15
Andorra;1801;1372.44
Andorra;1802;1374.73
Andorra;1803;1378.16
Andorra;1804;1380.45
Andorra;1805;1382.74
Andorra;1806;1385.03
Andorra;1807;1387.32
Andorra;1808;1390.75
Andorra;1809;1393.04
Andorra;1810;1395.33
Andorra;1811;1397.62
Andorra;1812;1401.06
Andorra;1813;1403.35
Andorra;1814;1405.64
Andorra;1815;1407.92
Andorra;1816;1411.36
Andorra;1817;1413.65
Andorra;1818;1415.94
Andorra;1819;1418.23
Andorra;1820;1421.66
Andorra;1821;1437.69
Andorra;1822;1454.86
Andorra;1823;1472.03
Andorra;1824;1490.34
Andorra;1825;1507.51
Andorra;1826;1525.82
Andorra;1827;1544.14
Andorra;1828;1562.45
Andorra;1829;1580.77
Andorra;1830;1599.08
Andorra;1831;1618.54
Andorra;1832;1638.0
Andorra;1833;1657.46
Andorra;1834;1676.92
Andorra;1835;1696.38
Andorra;1836;1716.98
Andorra;1837;1737.59
Andorra;1838;1758.19
Andorra;1839;1778.79
Andorra;1840;1800.54
Andorra;1841;1821.14
Andorra;1842;1842.89
Andorra;1843;1864.64
Andorra;1844;1887.53
Andorra;1845;1909.28
Andorra;1846;1932.18
Andorra;1847;1955.07
Andorra;1848;1977.96
Andorra;1849;2002.0
Andorra;1850;2026.04
Andorra;1851;2050.08
Andorra;1852;2074.11
Andorra;1853;2099.3
Andorra;1854;2123.33
Andorra;1855;2148.52
Andorra;1856;2174.84
Andorra;1857;2200.03
Andorra;1858;2226.35
Andorra;1859;2252.68
Andorra;1860;2280.15
Andorra;1861;2306.48
Andorra;1862;2333.95
Andorra;1863;2362.57
Andorra;1864;2390.04
Andorra;1865;2418.65
Andorra;1866;2447.27
Andorra;1867;2477.03
Andorra;1868;2505.65
Andorra;1869;2535.41
Andorra;1870;2566.31
Andorra;1871;2596.08
Andorra;1872;2626.98
Andorra;1873;2657.89
Andorra;1874;2689.94
Andorra;1875;2721.99
Andorra;1876;2754.04
Andorra;1877;2787.23
Andorra;1878;2820.43
Andorra;1879;2853.62
Andorra;1880;2887.96
Andorra;1881;2922.3
Andorra;1882;2956.64
Andorra;1883;2992.13
Andorra;1884;3027.61
Andorra;1885;3063.09
Andorra;1886;3099.72
Andorra;1887;3136.35
Andorra;1888;3174.13
Andorra;1889;3211.9
Andorra;1890;3249.67
Andorra;1891;3288.59
Andorra;1892;3327.51
Andorra;1893;3367.57
Andorra;1894;3407.64
Andorra;1895;3447.7
Andorra;1896;3488.91
Andorra;1897;3530.11
Andorra;1898;3572.47
Andorra;1899;3614.82
Andorra;1900;3657.17
Andorra;1901;3700.67
Andorra;1902;3745.31
Andorra;1903;3788.81
Andorra;1904;3834.59
Andorra;1905;3880.38
Andorra;1906;3926.16
Andorra;1907;3973.09
Andorra;1908;4020.03
Andorra;1909;4068.1
Andorra;1910;4116.18
Andorra;1911;4165.4
Andorra;1912;4214.62
Andorra;1913;4264.98
Andorra;1914;4335.95
Andorra;1915;4409.21
Andorra;1916;4482.47
Andorra;1917;4558.01
Andorra;1918;4634.7
Andorra;1919;4712.54
Andorra;1920;4791.52
Andorra;1921;4873.94
Andorra;1922;4958.64
Andorra;1923;5044.49
Andorra;1924;5131.48
Andorra;1925;5219.62
Andorra;1926;5310.05
Andorra;1927;5401.62
Andorra;1928;5494.34
Andorra;1929;5589.35
Andorra;1930;5685.5
Andorra;1931;5782.79
Andorra;1932;5882.38
Andorra;1933;5984.25
Andorra;1934;6087.27
Andorra;1935;6192.58
Andorra;1936;6299.03
Andorra;1937;6406.63
Andorra;1938;6516.52
Andorra;1939;6628.69
Andorra;1940;6743.16
Andorra;1941;6888.61
Andorra;1942;7037.51
Andorra;1943;7189.89
Andorra;1944;7344.63
Andorra;1945;7502.92
Andorra;1946;7664.8
Andorra;1947;7830.31
Andorra;1948;7999.48
Andorra;1949;8172.35
Andorra;1950;8348.97
Andorra;1951;9064.86
Andorra;1952;9843.5
Andorra;1953;10688.08
Andorra;1954;11605.51
Andorra;1955;12601.58
Andorra;1956;13683.4
Andorra;1957;14856.96
Andorra;1958;16132.06
Andorra;1959;17516.18
Andorra;1960;19019.41
Andorra;1961;20650.74
Andorra;1962;22423.11
Andorra;1963;24345.85
Andorra;1964;26434.8
Andorra;1965;28702.22
Andorra;1966;31164.43
Andorra;1967;33836.72
Andorra;1968;36738.48
Andorra;1969;39889.45
