country;year;childMortalityPer1000Born
Afghanistan;1870;478.53
Afghanistan;1871;478.53
Afghanistan;1872;478.53
Afghanistan;1873;478.53
Afghanistan;1874;478.53
Afghanistan;1875;479.96
Afghanistan;1876;479.96
Afghanistan;1877;479.96
Afghanistan;1878;479.96
Afghanistan;1879;479.96
Afghanistan;1880;479.96
Afghanistan;1881;479.96
Afghanistan;1882;479.96
Afghanistan;1883;479.96
Afghanistan;1884;479.96
Afghanistan;1885;481.39
Afghanistan;1886;481.39
Afghanistan;1887;481.39
Afghanistan;1888;481.39
Afghanistan;1889;481.39
Afghanistan;1890;481.39
Afghanistan;1891;481.39
Afghanistan;1892;481.39
Afghanistan;1893;481.39
Afghanistan;1894;482.81
Afghanistan;1895;482.77
Afghanistan;1896;482.69
Afghanistan;1897;482.57
Afghanistan;1898;482.38
Afghanistan;1899;482.11
Afghanistan;1900;481.77
Afghanistan;1901;481.36
Afghanistan;1902;480.87
Afghanistan;1903;480.3
Afghanistan;1904;481.08
Afghanistan;1905;480.36
Afghanistan;1906;479.57
Afghanistan;1907;478.69
Afghanistan;1908;477.75
Afghanistan;1909;476.74
Afghanistan;1910;475.68
Afghanistan;1911;474.58
Afghanistan;1912;473.45
Afghanistan;1913;472.32
Afghanistan;1914;472.57
Afghanistan;1915;471.43
Afghanistan;1916;470.29
Afghanistan;1917;469.15
Afghanistan;1918;468.01
Afghanistan;1919;466.87
Afghanistan;1920;465.74
Afghanistan;1921;464.6
Afghanistan;1922;463.46
Afghanistan;1923;462.32
Afghanistan;1924;462.57
Afghanistan;1925;461.43
Afghanistan;1926;460.28
Afghanistan;1927;459.14
Afghanistan;1928;458.0
Afghanistan;1929;456.85
Afghanistan;1930;455.71
Afghanistan;1931;453.8
Afghanistan;1932;452.01
Afghanistan;1933;451.32
Afghanistan;1934;449.42
Afghanistan;1935;447.51
Afghanistan;1936;445.6
Afghanistan;1937;443.7
Afghanistan;1938;441.8
Afghanistan;1939;439.91
Afghanistan;1940;438.02
Afghanistan;1941;436.13
Afghanistan;1942;435.02
Afghanistan;1943;433.67
Afghanistan;1944;431.79
Afghanistan;1945;429.91
Afghanistan;1946;428.04
Afghanistan;1947;426.17
Afghanistan;1948;424.3
Afghanistan;1949;422.44
Afghanistan;1950;418.06
Afghanistan;1951;414.97
Afghanistan;1952;408.55
Afghanistan;1953;402.07
Afghanistan;1954;396.54
Afghanistan;1955;389.01
Afghanistan;1956;382.6
Afghanistan;1957;375.91
Afghanistan;1958;369.63
Afghanistan;1959;363.44
Afghanistan;1960;357.3
Afghanistan;1961;351.66
Afghanistan;1962;345.84
Afghanistan;1963;340.16
Afghanistan;1964;334.85
Afghanistan;1965;329.42
Afghanistan;1966;323.94
Afghanistan;1967;318.37
Afghanistan;1968;312.83
Afghanistan;1969;307.24
Afghanistan;1970;301.85
Afghanistan;1971;296.39
Afghanistan;1972;290.73
Afghanistan;1973;285.18
Afghanistan;1974;279.5
Afghanistan;1975;273.86
Afghanistan;1976;268.09
Afghanistan;1977;262.15
Afghanistan;1978;258.39
Afghanistan;1979;255.74
Afghanistan;1980;250.17
Afghanistan;1981;244.49
Afghanistan;1982;246.51
Afghanistan;1983;241.87
Afghanistan;1984;255.96
Afghanistan;1985;253.48
Afghanistan;1986;228.62
Afghanistan;1987;224.17
Afghanistan;1988;206.08
Afghanistan;1989;198.37
Afghanistan;1990;192.06
Afghanistan;1991;186.4
Afghanistan;1992;177.54
Afghanistan;1993;161.81
Afghanistan;1994;155.24
Afghanistan;1995;150.96
Afghanistan;1996;145.94
Afghanistan;1997;142.75
Afghanistan;1998;140.91
Afghanistan;1999;134.01
Afghanistan;2000;129.84
Afghanistan;2001;126.0
Afghanistan;2002;122.29
Afghanistan;2003;116.55
Afghanistan;2004;112.37
Afghanistan;2005;108.69
Afghanistan;2006;104.6
Afghanistan;2007;99.85
Afghanistan;2008;95.62
Afghanistan;2009;92.92
Afghanistan;2010;89.28
Afghanistan;2011;85.22
Afghanistan;2012;81.62
Afghanistan;2013;78.24
Afghanistan;2014;76.3
Afghanistan;2015;73.94
Afghanistan;2016;70.64
Afghanistan;2017;64.28
Afghanistan;2018;61.87
Afghanistan;2019;60.5
Afghanistan;2020;59.44
Afghanistan;2021;57.93
Afghanistan;2022;52.85
Afghanistan;2023;48.87
Afghanistan;2024;48.03
Afghanistan;2025;50.06
Afghanistan;2026;48.6
Afghanistan;2027;47.23
Afghanistan;2028;45.86
Afghanistan;2029;44.63
Afghanistan;2030;43.35
Afghanistan;2031;42.25
Afghanistan;2032;41.17
Afghanistan;2033;40.15
Afghanistan;2034;39.12
Afghanistan;2035;38.18
Afghanistan;2036;37.22
Afghanistan;2037;36.31
Afghanistan;2038;35.29
Afghanistan;2039;34.35
Afghanistan;2040;33.39
Afghanistan;2041;32.5
Afghanistan;2042;31.58
Afghanistan;2043;30.72
Afghanistan;2044;29.92
Afghanistan;2045;29.16
Afghanistan;2046;28.35
Afghanistan;2047;27.61
Afghanistan;2048;26.93
Afghanistan;2049;26.24
Afghanistan;2050;25.56
Afghanistan;2051;24.96
Afghanistan;2052;24.37
Afghanistan;2053;23.71
Afghanistan;2054;23.12
Afghanistan;2055;22.55
Afghanistan;2056;22.03
Afghanistan;2057;21.45
Afghanistan;2058;20.96
Afghanistan;2059;20.45
Afghanistan;2060;20.03
Afghanistan;2061;19.55
Afghanistan;2062;19.12
Afghanistan;2063;18.67
Afghanistan;2064;18.22
Afghanistan;2065;17.84
Afghanistan;2066;17.41
Afghanistan;2067;17.03
Afghanistan;2068;16.66
Afghanistan;2069;16.21
Afghanistan;2070;15.87
Afghanistan;2071;15.58
Afghanistan;2072;15.28
Afghanistan;2073;14.97
Afghanistan;2074;14.71
Afghanistan;2075;14.44
Afghanistan;2076;14.16
Afghanistan;2077;13.9
Afghanistan;2078;13.64
Afghanistan;2079;13.4
Afghanistan;2080;13.14
Afghanistan;2081;12.88
Afghanistan;2082;12.63
Afghanistan;2083;12.38
Afghanistan;2084;12.15
Afghanistan;2085;11.9
Afghanistan;2086;11.66
Afghanistan;2087;11.42
Afghanistan;2088;11.23
Afghanistan;2089;11.04
Afghanistan;2090;10.86
Afghanistan;2091;10.66
Afghanistan;2092;10.47
Afghanistan;2093;10.3
Afghanistan;2094;10.11
Afghanistan;2095;9.94
Afghanistan;2096;9.76
Afghanistan;2097;9.58
Afghanistan;2098;9.41
Afghanistan;2099;9.22
Afghanistan;2100;9.07
Albania;1918;361.55
Albania;1919;360.67
Albania;1951;275.01
Albania;1952;270.46
Albania;1953;266.21
Albania;1954;262.07
Albania;1955;257.88
Albania;1956;253.48
Albania;1957;248.72
Albania;1958;243.47
Albania;1959;237.65
Albania;1960;231.23
Albania;1961;224.25
Albania;1962;216.81
Albania;1963;208.87
Albania;1964;200.69
Albania;1965;192.4
Albania;1966;183.99
Albania;1967;175.45
Albania;1968;166.65
Albania;1969;157.76
Albania;1970;148.85
Albania;1971;140.1
Albania;1972;131.6
Albania;1973;123.6
Albania;1974;116.32
Albania;1975;109.86
Albania;1976;104.38
Albania;1977;99.91
Albania;1978;96.36
Albania;1979;88.65
Albania;1980;81.32
Albania;1981;74.79
Albania;1982;69.03
Albania;1983;63.7
Albania;1984;58.91
Albania;1985;54.75
Albania;1986;51.09
Albania;1987;47.9
Albania;1988;45.16
Albania;1989;42.8
Albania;1990;40.83
Albania;1991;39.14
Albania;1992;37.63
Albania;1993;36.29
Albania;1994;35.03
Albania;1995;33.8
Albania;1996;32.53
Albania;1997;31.22
Albania;1998;29.89
Albania;1999;28.55
Albania;2000;27.18
Albania;2001;25.8
Albania;2002;24.38
Albania;2003;22.93
Albania;2004;21.46
Albania;2005;19.98
Albania;2006;18.52
Albania;2007;17.1
Albania;2008;15.76
Albania;2009;14.49
Albania;2010;13.29
Albania;2011;12.17
Albania;2012;11.21
Albania;2013;10.46
Albania;2014;9.92
Albania;2015;9.58
Albania;2016;9.4
Albania;2017;9.34
Albania;2018;9.34
Albania;2019;9.39
Albania;2020;9.44
Albania;2021;9.46
Albania;2022;9.16
Albania;2023;8.93
Albania;2024;7.57
Albania;2025;7.32
Albania;2026;7.05
Albania;2027;6.81
Albania;2028;6.57
Albania;2029;6.35
Albania;2030;6.13
Albania;2031;5.93
Albania;2032;5.73
Albania;2033;5.54
Albania;2034;5.37
Albania;2035;5.21
Albania;2036;5.04
Albania;2037;4.9
Albania;2038;4.75
Albania;2039;4.61
Albania;2040;4.5
Albania;2041;4.37
Albania;2042;4.26
Albania;2043;4.16
Albania;2044;4.05
Albania;2045;3.95
Albania;2046;3.86
Albania;2047;3.77
Albania;2048;3.68
Albania;2049;3.6
Albania;2050;3.52
Albania;2051;3.45
Albania;2052;3.37
Albania;2053;3.3
Albania;2054;3.23
Albania;2055;3.17
Albania;2056;3.1
Albania;2057;3.04
Albania;2058;2.98
Albania;2059;2.93
Albania;2060;2.87
Albania;2061;2.82
Albania;2062;2.76
Albania;2063;2.72
Albania;2064;2.68
Albania;2065;2.63
Albania;2066;2.59
Albania;2067;2.55
Albania;2068;2.51
Albania;2069;2.47
Albania;2070;2.43
Albania;2071;2.4
Albania;2072;2.36
Albania;2073;2.32
Albania;2074;2.29
Albania;2075;2.25
Albania;2076;2.22
Albania;2077;2.19
Albania;2078;2.15
Albania;2079;2.12
Albania;2080;2.09
Albania;2081;2.06
Albania;2082;2.03
Albania;2083;2.0
Albania;2084;1.98
Albania;2085;1.95
Albania;2086;1.93
Albania;2087;1.9
Albania;2088;1.87
Albania;2089;1.85
Albania;2090;1.83
Albania;2091;1.8
Albania;2092;1.78
Albania;2093;1.76
Albania;2094;1.73
Albania;2095;1.71
Albania;2096;1.69
Albania;2097;1.67
Albania;2098;1.64
Albania;2099;1.62
Albania;2100;1.6
Algeria;1800;460.21
Algeria;1801;460.21
Algeria;1802;460.21
Algeria;1803;460.21
Algeria;1804;460.21
Algeria;1805;460.21
Algeria;1806;460.21
Algeria;1807;460.21
Algeria;1808;460.21
Algeria;1809;460.21
Algeria;1810;460.21
Algeria;1811;460.21
Algeria;1812;460.21
Algeria;1813;460.21
Algeria;1814;460.21
Algeria;1815;460.21
Algeria;1816;460.21
Algeria;1817;460.21
Algeria;1818;460.21
Algeria;1819;460.21
Algeria;1820;460.21
Algeria;1821;460.21
Algeria;1822;460.21
Algeria;1823;460.21
Algeria;1824;460.21
Algeria;1825;460.21
Algeria;1826;460.21
Algeria;1827;460.21
Algeria;1828;460.21
Algeria;1829;460.21
Algeria;1830;460.21
Algeria;1831;460.21
Algeria;1832;460.21
Algeria;1833;460.21
Algeria;1834;460.21
Algeria;1835;460.21
Algeria;1836;460.21
Algeria;1837;460.21
Algeria;1838;460.21
Algeria;1839;460.21
Algeria;1840;460.21
Algeria;1841;460.21
Algeria;1842;460.21
Algeria;1843;460.21
Algeria;1844;460.21
Algeria;1845;460.21
Algeria;1846;460.21
Algeria;1847;460.21
Algeria;1848;460.21
Algeria;1849;460.21
Algeria;1850;460.21
Algeria;1851;460.21
Algeria;1852;460.21
Algeria;1853;460.21
Algeria;1854;460.21
Algeria;1855;460.21
Algeria;1856;460.21
Algeria;1857;460.21
Algeria;1858;460.21
Algeria;1859;460.21
Algeria;1860;460.21
Algeria;1861;460.21
Algeria;1862;460.21
Algeria;1863;460.21
Algeria;1864;460.21
Algeria;1865;460.21
Algeria;1866;460.21
Algeria;1867;460.21
Algeria;1868;460.21
Algeria;1869;460.21
Algeria;1870;460.21
Algeria;1871;460.21
Algeria;1872;460.21
Algeria;1873;460.21
Algeria;1874;460.21
Algeria;1875;460.21
Algeria;1876;460.21
Algeria;1877;460.21
Algeria;1878;460.21
Algeria;1879;460.21
Algeria;1880;460.21
Algeria;1881;460.21
Algeria;1882;460.21
Algeria;1883;460.21
Algeria;1884;460.21
Algeria;1885;460.21
Algeria;1886;460.21
Algeria;1887;460.21
Algeria;1888;460.21
Algeria;1889;460.21
Algeria;1890;460.21
Algeria;1891;460.21
Algeria;1892;460.21
Algeria;1893;460.21
Algeria;1894;460.19
Algeria;1895;460.16
Algeria;1896;460.09
Algeria;1897;459.97
Algeria;1898;459.79
Algeria;1899;459.53
Algeria;1900;459.21
Algeria;1901;458.81
Algeria;1902;458.35
Algeria;1903;457.81
Algeria;1904;457.19
Algeria;1905;456.51
Algeria;1906;455.75
Algeria;1907;454.93
Algeria;1908;454.03
Algeria;1909;453.07
Algeria;1910;452.06
Algeria;1911;451.01
Algeria;1912;449.95
Algeria;1913;448.87
Algeria;1914;447.79
Algeria;1915;446.71
Algeria;1916;445.63
Algeria;1917;444.55
Algeria;1918;443.47
Algeria;1919;442.39
Algeria;1920;441.31
Algeria;1921;440.23
Algeria;1922;439.15
Algeria;1923;438.07
Algeria;1924;433.04
Algeria;1925;429.39
Algeria;1926;425.75
Algeria;1927;420.84
Algeria;1928;417.23
Algeria;1929;412.44
Algeria;1930;408.92
Algeria;1931;403.85
Algeria;1932;397.71
Algeria;1933;392.68
Algeria;1934;386.6
Algeria;1935;380.31
Algeria;1936;373.49
Algeria;1937;367.65
Algeria;1938;361.87
Algeria;1939;356.17
Algeria;1940;350.55
Algeria;1941;346.72
Algeria;1942;344.6
Algeria;1943;342.49
Algeria;1944;332.69
Algeria;1945;319.16
Algeria;1946;306.18
Algeria;1947;293.72
Algeria;1948;281.76
Algeria;1949;270.27
Algeria;1950;259.25
Algeria;1951;256.99
Algeria;1952;252.65
Algeria;1953;248.26
Algeria;1954;244.49
Algeria;1955;243.8
Algeria;1956;242.84
Algeria;1957;242.33
Algeria;1958;241.55
Algeria;1959;241.14
Algeria;1960;240.76
Algeria;1961;240.83
Algeria;1962;241.44
Algeria;1963;242.28
Algeria;1964;243.36
Algeria;1965;244.3
Algeria;1966;244.98
Algeria;1967;245.29
Algeria;1968;244.64
Algeria;1969;242.61
Algeria;1970;239.17
Algeria;1971;234.15
Algeria;1972;228.03
Algeria;1973;220.75
Algeria;1974;212.63
Algeria;1975;203.66
Algeria;1976;194.08
Algeria;1977;184.33
Algeria;1978;173.81
Algeria;1979;162.51
Algeria;1980;149.87
Algeria;1981;135.34
Algeria;1982;118.96
Algeria;1983;102.32
Algeria;1984;87.22
Algeria;1985;74.7
Algeria;1986;65.29
Algeria;1987;59.06
Algeria;1988;55.27
Algeria;1989;53.07
Algeria;1990;51.89
Algeria;1991;51.27
Algeria;1992;50.75
Algeria;1993;50.16
Algeria;1994;49.44
Algeria;1995;48.45
Algeria;1996;47.29
Algeria;1997;46.01
Algeria;1998;44.66
Algeria;1999;43.22
Algeria;2000;41.69
Algeria;2001;40.1
Algeria;2002;38.49
Algeria;2003;36.87
Algeria;2004;35.3
Algeria;2005;33.78
Algeria;2006;32.34
Algeria;2007;30.98
Algeria;2008;29.77
Algeria;2009;28.71
Algeria;2010;27.81
Algeria;2011;27.08
Algeria;2012;26.49
Algeria;2013;26.05
Algeria;2014;25.67
Algeria;2015;25.3
Algeria;2016;24.92
Algeria;2017;24.48
Algeria;2018;23.98
Algeria;2019;23.45
Algeria;2020;22.9
Algeria;2021;22.34
Algeria;2022;19.85
Algeria;2023;19.1
Algeria;2024;18.37
Algeria;2025;17.7
Algeria;2026;17.01
Algeria;2027;16.37
Algeria;2028;15.74
Algeria;2029;15.16
Algeria;2030;14.66
Algeria;2031;14.19
Algeria;2032;13.72
Algeria;2033;13.26
Algeria;2034;12.82
Algeria;2035;12.4
Algeria;2036;11.98
Algeria;2037;11.61
Algeria;2038;11.23
Algeria;2039;10.86
Algeria;2040;10.5
Algeria;2041;10.17
Algeria;2042;9.82
Algeria;2043;9.51
Algeria;2044;9.21
Algeria;2045;8.94
Algeria;2046;8.66
Algeria;2047;8.4
Algeria;2048;8.14
Algeria;2049;7.89
Algeria;2050;7.65
Algeria;2051;7.42
Algeria;2052;7.21
Algeria;2053;6.99
Algeria;2054;6.78
Algeria;2055;6.58
Algeria;2056;6.39
Algeria;2057;6.21
Algeria;2058;6.04
Algeria;2059;5.87
Algeria;2060;5.7
Algeria;2061;5.55
Algeria;2062;5.4
Algeria;2063;5.27
Algeria;2064;5.13
Algeria;2065;5.01
Algeria;2066;4.88
Algeria;2067;4.77
Algeria;2068;4.65
Algeria;2069;4.55
Algeria;2070;4.44
Algeria;2071;4.34
Algeria;2072;4.24
Algeria;2073;4.15
Algeria;2074;4.07
Algeria;2075;3.99
Algeria;2076;3.91
Algeria;2077;3.83
Algeria;2078;3.75
Algeria;2079;3.68
Algeria;2080;3.61
Algeria;2081;3.54
Algeria;2082;3.47
Algeria;2083;3.41
Algeria;2084;3.34
Algeria;2085;3.29
Algeria;2086;3.23
Algeria;2087;3.17
Algeria;2088;3.11
Algeria;2089;3.06
Algeria;2090;3.01
Algeria;2091;2.95
Algeria;2092;2.9
Algeria;2093;2.85
Algeria;2094;2.8
Algeria;2095;2.75
Algeria;2096;2.7
Algeria;2097;2.66
Algeria;2098;2.61
Algeria;2099;2.56
Algeria;2100;2.52
Andorra;1950;91.07
Andorra;1951;94.13
Andorra;1952;67.04
Andorra;1953;60.83
Andorra;1954;52.2
Andorra;1955;53.71
Andorra;1956;53.29
Andorra;1957;54.51
Andorra;1958;40.79
Andorra;1959;41.48
Andorra;1960;37.24
Andorra;1961;36.84
Andorra;1962;35.3
Andorra;1963;36.49
Andorra;1964;33.39
Andorra;1965;30.86
Andorra;1966;30.65
Andorra;1967;30.94
Andorra;1968;29.84
Andorra;1969;32.24
Andorra;1970;26.78
Andorra;1971;28.92
Andorra;1972;24.39
Andorra;1973;25.43
Andorra;1974;24.41
Andorra;1975;23.73
Andorra;1976;22.95
Andorra;1977;21.74
Andorra;1978;21.41
Andorra;1979;20.18
Andorra;1980;18.97
Andorra;1981;18.6
Andorra;1982;17.26
Andorra;1983;17.9
Andorra;1984;17.24
Andorra;1985;17.47
Andorra;1986;16.47
Andorra;1987;15.57
Andorra;1988;14.71
Andorra;1989;13.86
Andorra;1990;13.12
Andorra;1991;12.39
Andorra;1992;11.72
Andorra;1993;11.08
Andorra;1994;10.47
Andorra;1995;9.88
Andorra;1996;9.37
Andorra;1997;8.86
Andorra;1998;8.4
Andorra;1999;7.98
Andorra;2000;7.61
Andorra;2001;7.22
Andorra;2002;6.87
Andorra;2003;6.54
Andorra;2004;6.26
Andorra;2005;5.96
Andorra;2006;5.65
Andorra;2007;5.35
Andorra;2008;5.08
Andorra;2009;4.82
Andorra;2010;4.58
Andorra;2011;4.33
Andorra;2012;4.13
Andorra;2013;3.92
Andorra;2014;3.73
Andorra;2015;3.53
Andorra;2016;3.35
Andorra;2017;3.2
Andorra;2018;3.06
Andorra;2019;2.95
Andorra;2020;2.85
Andorra;2021;2.76
Andorra;2022;6.21
Andorra;2023;6.03
Andorra;2024;5.86
Andorra;2025;5.7
Andorra;2026;5.55
Andorra;2027;5.39
Andorra;2028;5.25
Andorra;2029;5.1
Andorra;2030;4.97
Andorra;2031;4.85
Andorra;2032;4.72
Andorra;2033;4.59
Andorra;2034;4.48
Andorra;2035;4.35
Andorra;2036;4.25
Andorra;2037;4.13
Andorra;2038;4.02
Andorra;2039;3.92
Andorra;2040;3.82
Andorra;2041;3.72
Andorra;2042;3.62
Andorra;2043;3.53
Andorra;2044;3.44
Andorra;2045;3.35
Andorra;2046;3.26
Andorra;2047;3.18
Andorra;2048;3.1
Andorra;2049;3.02
Andorra;2050;2.95
Andorra;2051;2.87
Andorra;2052;2.81
Andorra;2053;2.74
Andorra;2054;2.67
Andorra;2055;2.61
Andorra;2056;2.55
Andorra;2057;2.49
Andorra;2058;2.44
Andorra;2059;2.38
Andorra;2060;2.33
Andorra;2061;2.27
Andorra;2062;2.22
Andorra;2063;2.17
Andorra;2064;2.12
Andorra;2065;2.07
Andorra;2066;2.02
Andorra;2067;1.97
Andorra;2068;1.93
Andorra;2069;1.88
Andorra;2070;1.84
Andorra;2071;1.79
Andorra;2072;1.75
Andorra;2073;1.71
Andorra;2074;1.67
Andorra;2075;1.63
Andorra;2076;1.59
Andorra;2077;1.55
Andorra;2078;1.52
Andorra;2079;1.48
Andorra;2080;1.44
Andorra;2081;1.41
Andorra;2082;1.37
Andorra;2083;1.34
Andorra;2084;1.31
Andorra;2085;1.28
Andorra;2086;1.25
Andorra;2087;1.22
Andorra;2088;1.19
Andorra;2089;1.16
Andorra;2090;1.13
Andorra;2091;1.1
Andorra;2092;1.07
Andorra;2093;1.05
Andorra;2094;1.02
Andorra;2095;1.0
Andorra;2096;0.97
Andorra;2097;0.95
Andorra;2098;0.93
Andorra;2099;0.9
Andorra;2100;0.88
Angola;1800;485.68
Angola;1801;485.68
Angola;1802;485.68
Angola;1803;485.68
Angola;1804;485.68
Angola;1805;485.68
Angola;1806;485.68
Angola;1807;485.68
Angola;1808;485.68
Angola;1809;485.68
Angola;1810;485.68
Angola;1811;485.68
Angola;1812;485.68
Angola;1813;485.68
Angola;1814;485.68
Angola;1815;485.68
Angola;1816;485.68
Angola;1817;485.68
Angola;1818;485.68
Angola;1819;485.68
Angola;1820;485.68
Angola;1821;485.68
Angola;1822;485.68
Angola;1823;485.68
Angola;1824;485.68
Angola;1825;485.68
Angola;1826;485.68
Angola;1827;485.68
Angola;1828;485.68
Angola;1829;485.68
Angola;1830;485.68
Angola;1831;485.68
Angola;1832;485.68
Angola;1833;485.68
Angola;1834;485.68
Angola;1835;485.68
Angola;1836;485.68
Angola;1837;485.68
Angola;1838;485.68
Angola;1839;485.68
Angola;1840;485.68
Angola;1841;485.68
Angola;1842;485.68
Angola;1843;485.68
Angola;1844;485.68
Angola;1845;485.68
Angola;1846;485.68
Angola;1847;485.68
Angola;1848;485.68
Angola;1849;485.68
Angola;1850;485.68
Angola;1851;485.68
Angola;1852;485.68
Angola;1853;485.68
Angola;1854;485.68
Angola;1855;485.68
Angola;1856;485.68
Angola;1857;485.68
Angola;1858;485.68
Angola;1859;485.68
Angola;1860;485.68
Angola;1861;485.68
Angola;1862;485.68
Angola;1863;485.68
Angola;1864;485.68
Angola;1865;485.68
Angola;1866;485.68
Angola;1867;485.68
Angola;1868;485.68
Angola;1869;485.68
Angola;1870;485.68
Angola;1871;485.68
Angola;1872;485.68
Angola;1873;485.68
Angola;1874;485.68
Angola;1875;485.68
Angola;1876;485.68
Angola;1877;485.68
Angola;1878;485.68
Angola;1879;485.68
Angola;1880;485.68
Angola;1881;485.68
Angola;1882;485.68
Angola;1883;485.68
Angola;1884;485.68
Angola;1885;485.68
Angola;1886;485.68
Angola;1887;485.68
Angola;1888;485.68
Angola;1889;485.68
Angola;1890;485.68
Angola;1891;485.68
Angola;1892;485.68
Angola;1893;485.68
Angola;1894;485.67
Angola;1895;485.63
Angola;1896;485.55
Angola;1897;485.43
Angola;1898;485.24
Angola;1899;484.97
Angola;1900;484.63
Angola;1901;484.21
Angola;1902;483.72
Angola;1903;483.15
Angola;1904;482.5
Angola;1905;481.78
Angola;1906;480.98
Angola;1907;480.11
Angola;1908;479.16
Angola;1909;478.15
Angola;1910;477.08
Angola;1911;475.98
Angola;1912;474.85
Angola;1913;473.71
Angola;1914;472.57
Angola;1915;471.43
Angola;1916;470.29
Angola;1917;469.15
Angola;1918;468.01
Angola;1919;466.87
Angola;1920;465.74
Angola;1921;464.6
Angola;1922;463.46
Angola;1923;462.32
Angola;1924;461.18
Angola;1925;460.04
Angola;1926;458.9
Angola;1927;457.76
Angola;1928;456.62
Angola;1929;455.48
Angola;1930;454.34
Angola;1931;449.17
Angola;1932;444.02
Angola;1933;438.88
Angola;1934;433.77
Angola;1935;428.68
Angola;1936;423.61
Angola;1937;418.55
Angola;1938;413.52
Angola;1939;408.51
Angola;1940;402.45
Angola;1941;395.02
Angola;1942;387.68
Angola;1943;379.72
Angola;1944;372.11
Angola;1945;365.07
Angola;1946;358.1
Angola;1947;350.34
Angola;1948;343.35
Angola;1949;336.68
Angola;1950;330.08
Angola;1951;329.14
Angola;1952;327.29
Angola;1953;325.29
Angola;1954;323.17
Angola;1955;320.8
Angola;1956;318.36
Angola;1957;315.76
Angola;1958;312.99
Angola;1959;310.01
Angola;1960;306.85
Angola;1961;303.53
Angola;1962;300.07
Angola;1963;296.44
Angola;1964;292.66
Angola;1965;288.77
Angola;1966;284.79
Angola;1967;280.86
Angola;1968;276.83
Angola;1969;272.78
Angola;1970;268.75
Angola;1971;264.74
Angola;1972;260.68
Angola;1973;256.82
Angola;1974;253.07
Angola;1975;252.71
Angola;1976;250.86
Angola;1977;247.57
Angola;1978;244.45
Angola;1979;241.58
Angola;1980;238.94
Angola;1981;236.08
Angola;1982;233.48
Angola;1983;230.8
Angola;1984;228.48
Angola;1985;226.63
Angola;1986;225.47
Angola;1987;224.72
Angola;1988;223.99
Angola;1989;223.72
Angola;1990;223.5
Angola;1991;223.5
Angola;1992;223.6
Angola;1993;223.65
Angola;1994;223.32
Angola;1995;222.37
Angola;1996;220.86
Angola;1997;218.18
Angola;1998;214.63
Angola;1999;210.33
Angola;2000;205.14
Angola;2001;198.9
Angola;2002;191.94
Angola;2003;184.16
Angola;2004;175.45
Angola;2005;166.19
Angola;2006;156.78
Angola;2007;147.1
Angola;2008;137.54
Angola;2009;128.5
Angola;2010;119.97
Angola;2011;112.22
Angola;2012;104.88
Angola;2013;98.31
Angola;2014;92.91
Angola;2015;88.34
Angola;2016;84.45
Angola;2017;81.08
Angola;2018;77.97
Angola;2019;75.04
Angola;2020;72.07
Angola;2021;69.42
Angola;2022;69.26
Angola;2023;68.81
Angola;2024;67.6
Angola;2025;66.42
Angola;2026;65.33
Angola;2027;64.2
Angola;2028;63.1
Angola;2029;61.99
Angola;2030;60.87
Angola;2031;59.87
Angola;2032;58.86
Angola;2033;57.9
Angola;2034;56.91
Angola;2035;55.98
Angola;2036;55.02
Angola;2037;54.17
Angola;2038;53.24
Angola;2039;52.38
Angola;2040;51.51
