country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Australia;1972;13.177.000;Oceania;71.9;16788.63;;;;;;22724.52;0.98;20.3;1.73;
Australia;1977;14.074.100;Oceania;73.5;18334.2;;;;;;24484.08;0.95;15.23;1.85;
Australia;1982;15.184.200;Oceania;74.7;19477.01;;;;;;26243.44;0.91;12.17;1.98;
Australia;1987;16.257.249;Oceania;76.3;21888.89;;;;;;29450.82;0.84;10.6;2.12;
Australia;1992;17.481.977;Oceania;77.6;23424.77;0.0;0.0;0.0;0.0;0.0;30601.34;0.83;8.15;2.28;0.87
Australia;1997;18.565.243;Oceania;78.8;26997.94;0.0;0.0;0.0;0.0;0.0;35344.41;0.87;6.59;2.41;0.89
Australia;2002;19.546.792;Oceania;80.4;30687.75;0.0;0.0;0.0;0.0;0.0;40370.65;0.87;5.99;2.55;0.9
Australia;2007;20.434.176;Oceania;81.2;34435.37;0.0;0.0;0.0;0.0;0.0;44399.32;0.41;5.42;2.73;0.92
Austria;1952;6.927.772;Europe;66.8;6137.08;;;;;;7553.61;3.3;66.12;83.95;
Austria;1957;6.965.860;Europe;67.5;8842.6;;;;;;10987.36;1.22;49.74;84.42;
Austria;1962;7.129.864;Europe;69.5;10750.72;;;;;;13584.72;0.79;37.88;86.4;
Austria;1967;7.376.998;Europe;70.1;12834.6;;;;;;16493.15;0.52;30.49;89.39;
Austria;1972;7.544.201;Europe;70.6;16661.63;;;;;;21768.96;0.28;28.07;91.41;
Austria;1977;7.568.430;Europe;72.2;19749.42;;;;;;26215.19;0.21;19.36;91.7;
Austria;1982;7.574.613;Europe;73.2;21597.08;;;;;;29058.75;0.18;14.77;91.77;
Austria;1987;7.578.903;Europe;74.9;23687.83;;;;;;32383.17;0.15;11.15;91.79;
Austria;1992;7.914.969;Europe;76.0;27042.02;0.0;0.0;0.0;0.0;0.0;37100.52;0.11;8.56;95.04;0.84
Austria;1997;8.069.876;Europe;77.5;29095.92;0.0;0.0;0.0;0.0;0.0;41043.2;0.09;5.99;96.58;0.86
Austria;2002;8.148.312;Europe;79.0;32417.61;0.0;0.0;0.0;0.0;0.0;46871.45;0.26;5.33;97.94;0.89
Austria;2007;8.199.783;Europe;79.8;36126.49;0.0;0.0;0.0;0.0;0.0;52554.4;0.38;4.63;100.55;0.9
Bahrain;1952;120.447;Asia;50.9;9867.08;;;;;;5367.87;22.25;326.78;158.94;
Bahrain;1957;138.655;Asia;53.8;11635.8;;;;;;7056.17;13.19;255.46;187.93;
Bahrain;1962;171.863;Asia;56.9;12753.28;;;;;;8621.83;8.4;165.84;229.05;
Bahrain;1967;202.182;Asia;59.9;14804.67;;;;;;11155.21;4.65;103.31;273.55;
Bahrain;1972;230.800;Asia;63.3;18268.66;;;;;;14950.27;1.9;62.24;309.21;
Bahrain;1977;297.410;Asia;65.6;19340.1;;;;;;19228.49;1.21;39.94;399.52;
Bahrain;1982;377.967;Asia;69.1;19211.15;;;;;;20796.12;0.98;28.75;494.23;
Bahrain;1987;454.612;Asia;70.8;18524.02;;;;;;21826.54;0.85;23.68;591.13;
Bahrain;1992;529.491;Asia;72.6;19035.58;0.0;0.0;0.0;0.0;0.0;27881.86;0.41;22.06;699.55;0.73
Bahrain;1997;598.561;Asia;73.9;20292.02;0.0;0.0;0.0;0.0;0.0;35564.15;0.27;15.18;796.94;0.75
Bahrain;2002;656.397;Asia;74.8;23403.56;0.0;0.0;0.0;0.0;0.0;42767.26;0.19;11.61;960.66;0.79
Bahrain;2007;708.573;Asia;75.6;29796.05;0.0;0.0;0.0;0.0;0.0;46134.99;0.15;9.81;1350.45;0.8
Bangladesh;1952;46.886.859;Asia;37.5;684.24;;;;;;1104.87;55.45;325.53;329.52;
Bangladesh;1957;51.365.468;Asia;39.3;661.64;;;;;;1113.33;52.38;283.1;368.78;
Bangladesh;1962;56.839.289;Asia;41.2;686.34;;;;;;1199.93;46.73;250.24;421.61;
Bangladesh;1967;62.821.884;Asia;43.5;721.19;;;;;;1234.37;43.85;231.16;487.91;
Bangladesh;1972;70.759.295;Asia;45.3;630.23;;;;;;1104.12;53.81;227.47;550.37;
Bangladesh;1977;80.428.306;Asia;46.9;659.88;;;;;;1200.28;45.64;218.09;628.93;
Bangladesh;1982;93.074.406;Asia;50.0;676.98;;;;;;1309.79;38.81;194.97;713.02;
Bangladesh;1987;103.764.241;Asia;52.8;751.98;;;;;;1455.73;36.88;164.93;806.32;
Bangladesh;1992;113.704.579;Asia;56.0;837.81;422.0;0.0;0.0;96.0;0.0;1639.36;40.95;133.43;890.78;0.41
Bangladesh;1997;123.315.288;Asia;59.4;972.77;57.0;27.0;0.0;0.0;0.0;1945.02;33.46;102.67;977.17;0.45
Bangladesh;2002;135.656.790;Asia;62.0;1136.39;7.0;130.0;0.0;0.0;0.0;2315.2;30.38;76.55;1067.32;0.49
Bangladesh;2007;150.448.339;Asia;64.1;1391.25;97.0;0.0;0.0;119.0;0.0;2951.84;21.42;57.74;1136.89;0.53
Belgium;1952;8.730.405;Europe;68.0;8343.11;;;;;;10521.34;0.74;53.36;287.23;
Belgium;1957;8.989.111;Europe;69.2;9714.96;;;;;;12129.44;0.61;40.28;295.0;
Belgium;1962;9.218.400;Europe;70.2;10991.21;;;;;;14284.31;0.5;31.15;304.44;
Belgium;1967;9.556.500;Europe;70.9;13149.04;;;;;;17189.74;0.4;26.19;313.96;
Belgium;1972;9.709.100;Europe;71.4;16672.14;;;;;;22007.16;0.32;21.97;320.2;
Belgium;1977;9.821.800;Europe;72.8;19117.97;;;;;;25407.2;0.28;16.7;322.81;
Belgium;1982;9.856.303;Europe;73.9;20979.85;;;;;;28084.58;0.26;13.28;325.73;
Belgium;1987;9.870.200;Europe;75.4;22525.56;;;;;;30634.24;0.4;11.01;326.94;
Belgium;1992;10.045.622;Europe;76.5;25575.57;0.0;0.0;0.0;0.0;0.0;35128.5;0.03;9.27;331.79;0.84
Belgium;1997;10.199.787;Europe;77.5;27561.2;0.0;0.0;0.0;0.0;0.0;38525.68;0.36;6.65;336.27;0.88
Belgium;2002;10.311.970;Europe;78.3;30485.88;0.0;0.0;0.0;0.0;0.0;43083.8;0.3;5.51;341.27;0.9
Belgium;2007;10.392.226;Europe;79.4;33692.61;0.0;0.0;0.0;0.0;0.0;48041.13;0.15;4.79;350.93;0.92
Benin;1952;1.738.315;Africa;38.2;1062.75;;;;;;1828.94;69.64;343.56;20.27;
Benin;1957;1.925.173;Africa;40.4;959.6;;;;;;1666.82;73.54;323.15;21.38;
Benin;1962;2.151.895;Africa;42.6;949.5;;;;;;1669.12;73.5;299.36;23.1;
Benin;1967;2.427.334;Africa;44.9;1035.83;;;;;;1864.88;68.13;273.93;25.48;
Benin;1972;2.761.407;Africa;47.0;1085.8;;;;;;2072.67;62.09;250.79;28.45;
Benin;1977;3.168.267;Africa;49.2;1029.16;;;;;;2032.93;63.63;226.0;32.13;
Benin;1982;3.641.603;Africa;50.9;1277.9;;;;;;2285.59;59.85;204.13;36.86;
Benin;1987;4.243.788;Africa;52.3;1225.86;;;;;;2088.32;60.88;184.62;42.73;
Benin;1992;4.981.671;Africa;53.9;1191.21;0.0;0.0;0.0;0.0;0.0;2108.57;59.72;164.61;49.82;0.36
Benin;1997;6.066.080;Africa;54.8;1232.98;0.0;0.0;0.0;0.0;0.0;2267.44;56.55;146.54;58.38;0.4
Benin;2002;7.026.113;Africa;54.4;1372.88;0.0;0.0;0.0;0.0;0.0;2486.11;53.22;130.49;68.07;0.44
Benin;2007;8.078.314;Africa;56.7;1441.28;0.0;0.0;0.0;0.0;0.0;2604.42;52.0;116.29;79.41;0.47
Bolivia;1952;2.883.315;Americas;40.4;2677.33;;;;;;4015.18;14.09;316.81;2.94;
Bolivia;1957;3.211.738;Americas;41.9;2127.69;;;;;;3321.4;17.94;301.15;3.22;
Bolivia;1962;3.593.918;Americas;43.4;2180.97;;;;;;3521.08;17.72;278.1;3.56;
Bolivia;1967;4.040.665;Americas;45.0;2586.89;;;;;;4350.98;14.71;247.64;3.96;
Bolivia;1972;4.565.872;Americas;46.7;2980.33;;;;;;4612.3;14.21;216.34;4.43;
Bolivia;1977;5.079.716;Americas;50.0;3548.1;;;;;;5484.1;11.85;184.72;4.97;
Bolivia;1982;5.642.224;Americas;53.9;3156.51;;;;;;4727.49;15.51;159.5;5.56;
Bolivia;1987;6.156.369;Americas;57.3;2753.69;;;;;;4084.17;18.42;136.13;6.18;
Bolivia;1992;6.893.451;Americas;60.0;2961.7;0.0;0.0;0.0;0.0;0.0;4437.88;16.9;112.05;6.86;0.57
Bolivia;1997;7.693.188;Americas;62.0;3326.14;0.0;0.0;0.0;0.0;0.0;5082.2;14.13;89.15;7.54;0.61
Bolivia;2002;8.445.134;Americas;63.9;3413.26;0.0;50.0;0.0;0.0;0.0;5273.22;18.18;67.32;8.22;0.64
Bolivia;2007;9.119.152;Americas;65.6;3822.14;0.0;0.0;0.0;0.0;0.0;5962.6;10.19;50.0;8.94;0.66
Bosnia and Herzegovina;1952;2.791.000;Europe;53.8;973.53;;;;;;1773.85;24.47;214.34;54.2;
Bosnia and Herzegovina;1957;3.076.000;Europe;58.4;1353.99;;;;;;1907.25;19.03;177.24;60.16;
Bosnia and Herzegovina;1962;3.349.000;Europe;61.9;1709.68;;;;;;2272.5;11.58;136.26;66.56;
Bosnia and Herzegovina;1967;3.585.000;Europe;64.8;2172.35;;;;;;2714.11;6.01;98.55;71.42;
Bosnia and Herzegovina;1972;3.819.000;Europe;67.4;2860.17;;;;;;3124.56;3.14;67.85;75.17;
Bosnia and Herzegovina;1977;4.086.000;Europe;69.9;3528.48;;;;;;3481.94;1.86;46.07;78.95;
Bosnia and Herzegovina;1982;4.172.693;Europe;70.7;4126.61;;;;;;3879.86;1.19;33.76;82.45;
Bosnia and Herzegovina;1987;4.338.977;Europe;71.1;4314.11;;;;;;3592.17;1.16;22.98;85.75;
Bosnia and Herzegovina;1992;4.256.013;Europe;72.2;2546.78;4477.0;1578.0;0.0;20840.0;0.0;2324.1;5.88;35.49;82.71;
Bosnia and Herzegovina;1997;3.607.000;Europe;73.2;4766.36;9232.0;0.0;0.0;29107.0;0.0;5490.73;0.61;11.53;78.49;
Bosnia and Herzegovina;2002;4.165.416;Europe;74.1;6018.98;0.0;0.0;0.0;0.0;0.0;7432.93;0.34;9.34;81.8;0.68
Bosnia and Herzegovina;2007;4.552.198;Europe;74.9;7446.3;0.0;0.0;0.0;0.0;0.0;9816.02;0.09;8.28;78.39;0.71
Botswana;1952;442.308;Africa;47.6;851.24;;;;;;619.22;95.74;215.76;0.76;
Botswana;1957;474.639;Africa;49.6;918.23;;;;;;688.37;94.84;183.78;0.85;
Botswana;1962;512.764;Africa;51.5;983.65;;;;;;778.97;93.51;156.27;0.95;
Botswana;1967;553.541;Africa;53.3;1214.71;;;;;;999.93;90.25;136.95;1.02;
Botswana;1972;619.351;Africa;56.0;2263.61;;;;;;1927.54;75.66;114.53;1.1;
Botswana;1977;781.472;Africa;59.3;3214.86;;;;;;2840.29;62.11;87.97;1.41;
Botswana;1982;970.347;Africa;61.5;4551.14;;;;;;4323.09;47.27;65.66;1.78;
Botswana;1987;1.151.184;Africa;63.6;6205.88;;;;;;6030.06;39.48;49.63;2.12;
Botswana;1992;1.342.614;Africa;62.7;7954.11;1.0;0.0;0.0;0.0;0.0;8683.02;33.59;50.8;2.44;0.59
Botswana;1997;1.536.536;Africa;52.6;8647.14;0.0;0.0;0.0;0.0;0.0;10317.08;28.53;69.38;2.77;0.59
Botswana;2002;1.630.347;Africa;46.6;11003.61;0.0;0.0;0.0;0.0;0.0;11489.54;29.59;72.24;3.08;0.59
Botswana;2007;1.639.131;Africa;50.7;12569.85;0.0;0.0;0.0;0.0;0.0;13755.52;21.41;68.59;3.37;0.64
Brazil;1952;56.602.560;Americas;50.9;2108.94;;;;;;2749.95;66.06;206.38;6.78;
Brazil;1957;65.551.171;Americas;53.3;2487.37;;;;;;3256.82;61.3;183.29;7.9;
Brazil;1962;76.039.390;Americas;55.7;3336.59;;;;;;4297.11;50.12;160.82;9.2;
Brazil;1967;88.049.823;Americas;57.6;3429.86;;;;;;4572.53;47.99;142.59;10.58;
Brazil;1972;100.840.058;Americas;59.5;4985.71;;;;;;6644.3;34.61;126.03;11.98;
Brazil;1977;114.313.951;Americas;61.5;6660.12;;;;;;8900.98;24.55;108.67;13.5;
Brazil;1982;128.962.939;Americas;63.3;7030.84;;;;;;9420.72;23.81;87.83;15.19;
Brazil;1987;142.938.076;Americas;65.2;7807.1;;;;;;10510.63;19.45;71.28;16.88;
Brazil;1992;155.975.974;Americas;67.1;6950.28;0.0;0.0;0.0;0.0;0.0;9807.39;22.59;57.39;18.46;0.65
Brazil;1997;168.546.719;Americas;69.4;7957.98;29.0;102.0;0.0;0.0;0.0;11326.69;15.68;42.17;19.94;0.68
Brazil;2002;179.914.212;Americas;71.0;8131.21;28.0;183.0;0.0;0.0;0.0;11760.46;12.05;30.41;21.36;0.7
Brazil;2007;190.010.647;Americas;72.4;9065.8;34.0;120.0;0.0;0.0;0.0;13579.78;7.97;21.84;22.56;0.73
Bulgaria;1952;7.274.900;Europe;59.6;2444.29;;;;;;3180.87;2.38;122.74;67.92;
Bulgaria;1957;7.651.254;Europe;66.6;3008.67;;;;;;3783.86;0.82;84.9;70.57;
Bulgaria;1962;8.012.946;Europe;69.5;4254.34;;;;;;5170.6;0.18;44.16;73.88;
Bulgaria;1967;8.310.226;Europe;70.4;5577.0;;;;;;6550.99;0.07;36.71;76.67;
Bulgaria;1972;8.576.200;Europe;70.9;6597.49;;;;;;7697.75;0.03;30.18;79.15;
Bulgaria;1977;8.797.022;Europe;70.8;7612.24;;;;;;9553.12;;27.25;81.23;
Bulgaria;1982;8.892.098;Europe;71.1;8224.19;;;;;;11282.34;;22.2;82.22;
Bulgaria;1987;8.971.958;Europe;71.3;8239.85;;;;;;12751.02;;17.95;82.81;
Bulgaria;1992;8.658.506;Europe;71.2;6302.62;0.0;0.0;0.0;0.0;0.0;10330.88;;19.24;78.96;0.71
Bulgaria;1997;8.066.057;Europe;70.3;5970.39;0.0;0.0;0.0;0.0;0.0;10129.72;;19.41;75.81;0.71
Bulgaria;2002;7.661.799;Europe;72.1;7696.78;0.0;0.0;0.0;0.0;0.0;11897.83;1.75;15.99;72.53;0.75
Bulgaria;2007;7.322.858;Europe;73.0;10680.79;0.0;0.0;0.0;0.0;0.0;17037.15;0.57;11.78;69.99;0.78
Burkina Faso;1952;4.469.979;Africa;32.0;543.26;;;;;;863.97;88.29;376.41;15.75;
Burkina Faso;1957;4.713.416;Africa;34.9;617.18;;;;;;959.06;85.92;357.78;16.76;
Burkina Faso;1962;4.919.632;Africa;37.8;722.51;;;;;;1025.65;84.63;338.32;17.98;
Burkina Faso;1967;5.127.935;Africa;40.7;794.83;;;;;;1054.85;83.97;323.16;19.47;
Burkina Faso;1972;5.433.886;Africa;43.6;854.74;;;;;;1153.28;81.26;307.55;21.22;
Burkina Faso;1977;5.889.574;Africa;46.1;743.39;;;;;;1037.39;83.94;264.19;23.5;
Burkina Faso;1982;6.634.596;Africa;48.1;807.2;;;;;;1084.78;81.82;228.65;26.83;
Burkina Faso;1987;7.586.551;Africa;49.6;912.06;;;;;;1139.36;81.71;206.19;30.91;
Burkina Faso;1992;8.878.303;Africa;50.3;931.75;0.0;0.0;0.0;0.0;0.0;1114.61;81.23;198.02;35.2;
Burkina Faso;1997;10.352.843;Africa;50.3;946.29;0.0;0.0;0.0;0.0;0.0;1220.21;79.8;189.27;39.96;
Burkina Faso;2002;12.251.209;Africa;50.6;1037.65;0.0;0.0;0.0;0.0;0.0;1334.5;61.57;170.17;46.35;
Burkina Faso;2007;14.326.203;Africa;52.3;1217.03;0.0;0.0;0.0;0.0;0.0;1530.34;52.31;139.34;54.15;0.34
Burundi;1952;2.445.618;Africa;39.0;339.3;;;;;;701.27;92.88;277.67;90.78;
Burundi;1957;2.667.518;Africa;40.5;379.56;;;;;;778.26;90.71;262.3;100.44;
Burundi;1962;2.961.915;Africa;42.0;355.2;;;;;;719.75;92.47;247.46;112.06;
Burundi;1967;3.330.989;Africa;43.5;412.98;;;;;;852.25;88.69;246.72;127.19;
Burundi;1972;3.529.983;Africa;44.1;464.1;;;;;;939.75;85.27;316.27;139.39;
Burundi;1977;3.834.415;Africa;45.9;556.1;;;;;;1101.6;79.76;246.17;153.51;
Burundi;1982;4.580.410;Africa;47.5;559.6;;;;;;1088.27;80.01;202.81;180.4;
Burundi;1987;5.126.023;Africa;48.2;621.82;;;;;;1192.4;75.96;168.88;202.23;
Burundi;1992;5.809.236;Africa;44.7;631.7;70.0;0.0;0.0;333.0;0.0;1215.28;74.58;172.86;225.76;0.29
Burundi;1997;6.121.610;Africa;45.3;463.12;28677.0;5279.0;0.0;2584.0;0.0;876.08;79.44;167.7;233.91;0.3
Burundi;2002;7.021.078;Africa;47.4;446.4;3840.0;100.0;0.0;5729.0;0.0;846.39;74.45;143.94;262.97;0.32
Burundi;2007;8.390.505;Africa;49.6;430.07;820.0;174.0;0.0;1784.0;0.0;807.23;70.96;110.33;314.52;0.39
Cambodia;1952;4.693.836;Asia;39.4;368.47;;;;;;1057.08;83.45;;25.29;
Cambodia;1957;5.322.536;Asia;41.4;434.04;;;;;;1321.42;77.22;;28.23;
Cambodia;1962;6.083.619;Asia;43.4;496.91;;;;;;1603.31;70.45;;31.47;
Cambodia;1967;6.960.067;Asia;45.4;523.43;;;;;;1791.98;66.12;;34.98;
Cambodia;1972;7.450.606;Asia;40.3;421.62;;;;;;1503.94;72.49;;36.86;
Cambodia;1977;6.978.607;Asia;31.2;524.97;;;;;;1409.62;75.43;;31.31;
Cambodia;1982;7.272.485;Asia;51.0;624.48;;;;;;1389.13;75.35;;30.03;
Cambodia;1987;8.371.791;Asia;53.9;683.9;;;;;;1616.13;70.44;;36.22;
Cambodia;1992;10.150.094;Asia;55.8;682.3;268.0;0.0;0.0;1424.0;0.0;1710.78;68.29;;44.82;0.4
Cambodia;1997;11.782.962;Asia;56.5;734.29;394.0;0.0;0.0;2635.0;0.0;1289.23;78.01;;63.92;0.41
Cambodia;2002;12.926.707;Asia;56.8;896.23;25.0;0.0;0.0;213.0;0.0;1691.58;68.29;;71.01;0.47
Cambodia;2007;14.131.858;Asia;59.7;1713.78;0.0;0.0;0.0;0.0;0.0;2516.46;50.28;;76.46;0.53
Cameroon;1952;5.009.067;Africa;38.5;1172.67;;;;;;1372.76;75.86;356.77;9.58;
Cameroon;1957;5.359.923;Africa;40.4;1313.05;;;;;;1579.96;70.92;305.04;10.47;
Cameroon;1962;5.793.633;Africa;42.6;1399.61;;;;;;1732.45;66.91;267.59;11.46;
Cameroon;1967;6.335.506;Africa;44.8;1508.45;;;;;;1832.88;64.81;238.24;12.82;
Cameroon;1972;7.021.028;Africa;47.0;1684.15;;;;;;2076.7;60.1;199.11;14.6;
Cameroon;1977;7.959.865;Africa;49.4;1783.43;;;;;;2233.72;56.3;188.3;16.73;
Cameroon;1982;9.250.831;Africa;53.0;2367.98;;;;;;3343.17;33.59;167.77;19.37;
Cameroon;1987;10.780.667;Africa;55.0;2602.66;;;;;;3862.4;27.86;139.31;22.25;
Cameroon;1992;12.467.171;Africa;54.3;1793.16;0.0;75.0;0.0;0.0;0.0;2751.74;46.18;140.2;25.76;0.44
Cameroon;1997;14.195.809;Africa;52.2;1694.34;55.0;81.0;0.0;0.0;56.0;2644.85;44.27;148.47;29.56;0.43
Cameroon;2002;15.929.988;Africa;49.9;1934.01;0.0;51.0;0.0;0.0;0.0;2962.17;26.99;138.16;33.74;0.46
Cameroon;2007;17.696.293;Africa;50.4;2042.1;0.0;0.0;0.0;0.0;0.0;3287.42;30.46;121.3;38.73;0.48
Canada;1952;14.785.584;Americas;68.8;11367.16;;;;;;14418.42;0.86;43.85;1.59;
Canada;1957;17.010.154;Americas;70.0;12489.95;;;;;;15917.78;0.69;35.82;1.83;
Canada;1962;18.985.849;Americas;71.3;13462.49;;;;;;17207.15;0.63;30.47;2.05;
Canada;1967;20.819.767;Americas;72.1;16076.59;;;;;;20622.12;0.51;24.97;2.24;
Canada;1972;22.284.500;Americas;72.9;18970.57;;;;;;24205.3;0.43;19.94;2.44;
