country;year;popDensityPerSquareKm
Andorra;2063;154.81
Andorra;2064;153.05
Andorra;2065;151.27
Andorra;2066;149.66
Andorra;2067;148.07
Andorra;2068;146.34
Andorra;2069;144.64
Andorra;2070;143.0
Andorra;2071;141.48
Andorra;2072;139.98
Andorra;2073;138.43
Andorra;2074;136.95
Andorra;2075;135.47
Andorra;2076;133.98
Andorra;2077;132.46
Andorra;2078;130.88
Andorra;2079;129.33
Andorra;2080;127.84
Andorra;2081;126.36
Andorra;2082;124.85
Andorra;2083;123.33
Andorra;2084;121.9
Andorra;2085;120.56
Andorra;2086;119.18
Andorra;2087;117.78
Andorra;2088;116.41
Andorra;2089;115.02
Andorra;2090;113.65
Andorra;2091;112.3
Andorra;2092;110.92
Andorra;2093;109.54
Andorra;2094;108.18
Andorra;2095;106.83
Andorra;2096;105.5
Andorra;2097;104.2
Andorra;2098;102.92
Andorra;2099;101.68
Andorra;2100;100.47
Angola;1950;3.65
Angola;1951;3.69
Angola;1952;3.73
Angola;1953;3.78
Angola;1954;3.82
Angola;1955;3.88
Angola;1956;3.93
Angola;1957;4.0
Angola;1958;4.06
Angola;1959;4.13
Angola;1960;4.2
Angola;1961;4.25
Angola;1962;4.3
Angola;1963;4.34
Angola;1964;4.38
Angola;1965;4.43
Angola;1966;4.48
Angola;1967;4.53
Angola;1968;4.57
Angola;1969;4.62
Angola;1970;4.7
Angola;1971;4.81
Angola;1972;4.95
Angola;1973;5.12
Angola;1974;5.3
Angola;1975;5.49
Angola;1976;5.68
Angola;1977;5.87
Angola;1978;6.08
Angola;1979;6.29
Angola;1980;6.52
Angola;1981;6.77
Angola;1982;7.02
Angola;1983;7.29
Angola;1984;7.56
Angola;1985;7.84
Angola;1986;8.13
Angola;1987;8.42
Angola;1988;8.71
Angola;1989;9.02
Angola;1990;9.33
Angola;1991;9.64
Angola;1992;9.96
Angola;1993;10.29
Angola;1994;10.63
Angola;1995;10.99
Angola;1996;11.37
Angola;1997;11.76
Angola;1998;12.16
Angola;1999;12.57
Angola;2000;12.99
Angola;2001;13.43
Angola;2002;13.9
Angola;2003;14.39
Angola;2004;14.92
Angola;2005;15.47
Angola;2006;16.06
Angola;2007;16.67
Angola;2008;17.31
Angola;2009;17.98
Angola;2010;18.68
Angola;2011;19.43
Angola;2012;20.2
Angola;2013;20.99
Angola;2014;21.79
Angola;2015;22.59
Angola;2016;23.41
Angola;2017;24.25
Angola;2018;25.1
Angola;2019;25.97
Angola;2020;26.83
Angola;2021;27.7
Angola;2022;28.58
Angola;2023;29.48
Angola;2024;30.39
Angola;2025;31.32
Angola;2026;32.26
Angola;2027;33.22
Angola;2028;34.2
Angola;2029;35.21
Angola;2030;36.22
Angola;2031;37.26
Angola;2032;38.31
Angola;2033;39.38
Angola;2034;40.47
Angola;2035;41.57
Angola;2036;42.68
Angola;2037;43.82
Angola;2038;44.96
Angola;2039;46.12
Angola;2040;47.3
Angola;2041;48.48
Angola;2042;49.67
Angola;2043;50.88
Angola;2044;52.09
Angola;2045;53.31
Angola;2046;54.54
Angola;2047;55.79
Angola;2048;57.05
Angola;2049;58.32
Angola;2050;59.59
Angola;2051;60.88
Angola;2052;62.17
Angola;2053;63.47
Angola;2054;64.77
Angola;2055;66.09
Angola;2056;67.4
Angola;2057;68.72
Angola;2058;70.05
Angola;2059;71.38
Angola;2060;72.71
Angola;2061;74.04
Angola;2062;75.38
Angola;2063;76.7
Angola;2064;78.03
Angola;2065;79.36
Angola;2066;80.68
Angola;2067;81.99
Angola;2068;83.31
Angola;2069;84.62
Angola;2070;85.94
Angola;2071;87.24
Angola;2072;88.55
Angola;2073;89.85
Angola;2074;91.14
Angola;2075;92.42
Angola;2076;93.68
Angola;2077;94.94
Angola;2078;96.19
Angola;2079;97.43
Angola;2080;98.67
Angola;2081;99.9
Angola;2082;101.1
Angola;2083;102.28
Angola;2084;103.46
Angola;2085;104.64
Angola;2086;105.81
Angola;2087;106.95
Angola;2088;108.08
Angola;2089;109.22
Angola;2090;110.34
Angola;2091;111.43
Angola;2092;112.5
Angola;2093;113.54
Angola;2094;114.57
Angola;2095;115.59
Angola;2096;116.58
Angola;2097;117.55
Angola;2098;118.51
Angola;2099;119.45
Angola;2100;120.35
Antigua and Barbuda;1950;103.28
Antigua and Barbuda;1951;105.5
Antigua and Barbuda;1952;107.72
Antigua and Barbuda;1953;109.96
Antigua and Barbuda;1954;112.21
Antigua and Barbuda;1955;114.49
Antigua and Barbuda;1956;116.78
Antigua and Barbuda;1957;119.1
Antigua and Barbuda;1958;121.49
Antigua and Barbuda;1959;123.92
Antigua and Barbuda;1960;126.37
Antigua and Barbuda;1961;128.5
Antigua and Barbuda;1962;130.31
Antigua and Barbuda;1963;132.13
Antigua and Barbuda;1964;134.14
Antigua and Barbuda;1965;136.29
Antigua and Barbuda;1966;138.41
Antigua and Barbuda;1967;140.54
Antigua and Barbuda;1968;142.75
Antigua and Barbuda;1969;145.04
Antigua and Barbuda;1970;146.65
Antigua and Barbuda;1971;147.11
Antigua and Barbuda;1972;146.85
Antigua and Barbuda;1973;146.23
Antigua and Barbuda;1974;145.59
Antigua and Barbuda;1975;145.09
Antigua and Barbuda;1976;144.91
Antigua and Barbuda;1977;145.14
Antigua and Barbuda;1978;145.54
Antigua and Barbuda;1979;146.08
Antigua and Barbuda;1980;146.62
Antigua and Barbuda;1981;146.96
Antigua and Barbuda;1982;147.24
Antigua and Barbuda;1983;147.58
Antigua and Barbuda;1984;147.46
Antigua and Barbuda;1985;146.8
Antigua and Barbuda;1986;146.08
Antigua and Barbuda;1987;145.33
Antigua and Barbuda;1988;144.6
Antigua and Barbuda;1989;143.92
Antigua and Barbuda;1990;143.33
Antigua and Barbuda;1991;144.06
Antigua and Barbuda;1992;146.37
Antigua and Barbuda;1993;149.06
Antigua and Barbuda;1994;151.92
Antigua and Barbuda;1995;154.97
Antigua and Barbuda;1996;158.21
Antigua and Barbuda;1997;161.48
Antigua and Barbuda;1998;164.57
Antigua and Barbuda;1999;167.42
Antigua and Barbuda;2000;170.26
Antigua and Barbuda;2001;172.88
Antigua and Barbuda;2002;175.07
Antigua and Barbuda;2003;177.01
Antigua and Barbuda;2004;178.91
Antigua and Barbuda;2005;180.93
Antigua and Barbuda;2006;183.19
Antigua and Barbuda;2007;185.69
Antigua and Barbuda;2008;188.44
Antigua and Barbuda;2009;191.3
Antigua and Barbuda;2010;193.91
Antigua and Barbuda;2011;196.21
Antigua and Barbuda;2012;198.32
Antigua and Barbuda;2013;200.15
Antigua and Barbuda;2014;201.74
Antigua and Barbuda;2015;203.2
Antigua and Barbuda;2016;204.48
Antigua and Barbuda;2017;205.61
Antigua and Barbuda;2018;206.65
Antigua and Barbuda;2019;207.64
Antigua and Barbuda;2020;208.74
Antigua and Barbuda;2021;209.88
Antigua and Barbuda;2022;211.0
Antigua and Barbuda;2023;212.08
Antigua and Barbuda;2024;213.12
Antigua and Barbuda;2025;214.11
Antigua and Barbuda;2026;215.06
Antigua and Barbuda;2027;215.93
Antigua and Barbuda;2028;216.75
Antigua and Barbuda;2029;217.51
Antigua and Barbuda;2030;218.18
Antigua and Barbuda;2031;218.76
Antigua and Barbuda;2032;219.28
Antigua and Barbuda;2033;219.73
Antigua and Barbuda;2034;220.13
Antigua and Barbuda;2035;220.47
Antigua and Barbuda;2036;220.7
Antigua and Barbuda;2037;220.82
Antigua and Barbuda;2038;220.87
Antigua and Barbuda;2039;220.86
Antigua and Barbuda;2040;220.76
Antigua and Barbuda;2041;220.58
Antigua and Barbuda;2042;220.32
Antigua and Barbuda;2043;219.99
Antigua and Barbuda;2044;219.59
Antigua and Barbuda;2045;219.14
Antigua and Barbuda;2046;218.62
Antigua and Barbuda;2047;218.05
Antigua and Barbuda;2048;217.44
Antigua and Barbuda;2049;216.77
Antigua and Barbuda;2050;216.03
Antigua and Barbuda;2051;215.25
Antigua and Barbuda;2052;214.43
Antigua and Barbuda;2053;213.55
Antigua and Barbuda;2054;212.62
Antigua and Barbuda;2055;211.66
Antigua and Barbuda;2056;210.73
Antigua and Barbuda;2057;209.78
Antigua and Barbuda;2058;208.76
Antigua and Barbuda;2059;207.76
Antigua and Barbuda;2060;206.75
Antigua and Barbuda;2061;205.69
Antigua and Barbuda;2062;204.62
Antigua and Barbuda;2063;203.52
Antigua and Barbuda;2064;202.4
Antigua and Barbuda;2065;201.25
Antigua and Barbuda;2066;200.09
Antigua and Barbuda;2067;198.89
Antigua and Barbuda;2068;197.65
Antigua and Barbuda;2069;196.4
Antigua and Barbuda;2070;195.15
Antigua and Barbuda;2071;193.86
Antigua and Barbuda;2072;192.54
Antigua and Barbuda;2073;191.22
Antigua and Barbuda;2074;189.89
Antigua and Barbuda;2075;188.58
Antigua and Barbuda;2076;187.26
Antigua and Barbuda;2077;185.88
Antigua and Barbuda;2078;184.48
Antigua and Barbuda;2079;183.05
Antigua and Barbuda;2080;181.62
Antigua and Barbuda;2081;180.22
Antigua and Barbuda;2082;178.82
Antigua and Barbuda;2083;177.4
Antigua and Barbuda;2084;175.98
Antigua and Barbuda;2085;174.59
Antigua and Barbuda;2086;173.18
Antigua and Barbuda;2087;171.74
Antigua and Barbuda;2088;170.34
Antigua and Barbuda;2089;168.96
Antigua and Barbuda;2090;167.58
Antigua and Barbuda;2091;166.2
Antigua and Barbuda;2092;164.81
Antigua and Barbuda;2093;163.46
Antigua and Barbuda;2094;162.14
Antigua and Barbuda;2095;160.82
Antigua and Barbuda;2096;159.51
Antigua and Barbuda;2097;158.21
Antigua and Barbuda;2098;156.95
Antigua and Barbuda;2099;155.72
Antigua and Barbuda;2100;154.49
Argentina;1950;6.1
Argentina;1951;6.22
Argentina;1952;6.34
Argentina;1953;6.46
Argentina;1954;6.58
Argentina;1955;6.7
Argentina;1956;6.82
Argentina;1957;6.94
Argentina;1958;7.06
Argentina;1959;7.18
Argentina;1960;7.3
Argentina;1961;7.42
Argentina;1962;7.55
Argentina;1963;7.67
Argentina;1964;7.8
Argentina;1965;7.92
Argentina;1966;8.04
Argentina;1967;8.17
Argentina;1968;8.29
Argentina;1969;8.42
Argentina;1970;8.55
Argentina;1971;8.69
Argentina;1972;8.83
Argentina;1973;8.97
Argentina;1974;9.12
Argentina;1975;9.27
Argentina;1976;9.41
Argentina;1977;9.56
Argentina;1978;9.72
Argentina;1979;9.88
Argentina;1980;10.03
Argentina;1981;10.2
Argentina;1982;10.36
Argentina;1983;10.53
Argentina;1984;10.7
Argentina;1985;10.87
Argentina;1986;11.04
Argentina;1987;11.21
Argentina;1988;11.38
Argentina;1989;11.56
Argentina;1990;11.73
Argentina;1991;11.9
Argentina;1992;12.07
Argentina;1993;12.23
Argentina;1994;12.4
Argentina;1995;12.56
Argentina;1996;12.72
Argentina;1997;12.88
Argentina;1998;13.03
Argentina;1999;13.18
Argentina;2000;13.33
Argentina;2001;13.48
Argentina;2002;13.62
Argentina;2003;13.76
Argentina;2004;13.9
Argentina;2005;14.05
Argentina;2006;14.19
Argentina;2007;14.33
Argentina;2008;14.48
Argentina;2009;14.63
Argentina;2010;14.79
Argentina;2011;14.95
Argentina;2012;15.1
Argentina;2013;15.25
Argentina;2014;15.41
Argentina;2015;15.57
Argentina;2016;15.72
Argentina;2017;15.86
Argentina;2018;16.0
Argentina;2019;16.11
Argentina;2020;16.19
Argentina;2021;16.23
Argentina;2022;16.26
Argentina;2023;16.31
Argentina;2024;16.37
Argentina;2025;16.42
Argentina;2026;16.48
Argentina;2027;16.53
Argentina;2028;16.58
Argentina;2029;16.64
Argentina;2030;16.69
Argentina;2031;16.74
Argentina;2032;16.78
Argentina;2033;16.83
Argentina;2034;16.88
Argentina;2035;16.92
Argentina;2036;16.97
Argentina;2037;17.01
Argentina;2038;17.05
Argentina;2039;17.09
Argentina;2040;17.13
Argentina;2041;17.16
Argentina;2042;17.19
Argentina;2043;17.22
Argentina;2044;17.24
Argentina;2045;17.26
Argentina;2046;17.28
Argentina;2047;17.29
Argentina;2048;17.3
Argentina;2049;17.3
Argentina;2050;17.3
Argentina;2051;17.3
Argentina;2052;17.29
Argentina;2053;17.28
Argentina;2054;17.26
Argentina;2055;17.24
Argentina;2056;17.21
Argentina;2057;17.18
Argentina;2058;17.14
Argentina;2059;17.11
Argentina;2060;17.06
Argentina;2061;17.02
Argentina;2062;16.97
Argentina;2063;16.92
Argentina;2064;16.87
Argentina;2065;16.82
Argentina;2066;16.76
Argentina;2067;16.7
Argentina;2068;16.64
Argentina;2069;16.58
Argentina;2070;16.51
Argentina;2071;16.45
Argentina;2072;16.38
Argentina;2073;16.31
Argentina;2074;16.24
Argentina;2075;16.16
Argentina;2076;16.08
Argentina;2077;16.0
Argentina;2078;15.92
Argentina;2079;15.84
Argentina;2080;15.75
Argentina;2081;15.66
Argentina;2082;15.57
Argentina;2083;15.48
Argentina;2084;15.38
Argentina;2085;15.29
Argentina;2086;15.19
Argentina;2087;15.09
Argentina;2088;14.98
Argentina;2089;14.88
Argentina;2090;14.78
Argentina;2091;14.67
Argentina;2092;14.56
Argentina;2093;14.46
Argentina;2094;14.35
Argentina;2095;14.24
Argentina;2096;14.13
Argentina;2097;14.03
Argentina;2098;13.92
Argentina;2099;13.81
Argentina;2100;13.7
Armenia;1950;48.58
Armenia;1951;49.79
Armenia;1952;51.09
Armenia;1953;52.47
Armenia;1954;53.96
Armenia;1955;55.56
Armenia;1956;57.29
Armenia;1957;59.17
Armenia;1958;61.16
Armenia;1959;63.27
Armenia;1960;65.48
Armenia;1961;67.72
Armenia;1962;69.97
Armenia;1963;72.23
Armenia;1964;74.48
Armenia;1965;76.72
Armenia;1966;78.91
Armenia;1967;81.07
Armenia;1968;83.17
Armenia;1969;85.16
Armenia;1970;86.97
Armenia;1971;88.72
Armenia;1972;90.54
Armenia;1973;92.43
Armenia;1974;94.38
Armenia;1975;96.39
Armenia;1976;99.01
Armenia;1977;102.33
Armenia;1978;105.85
Armenia;1979;108.15
Armenia;1980;109.17
