country;year;extremePovertyRate
Afghanistan;2088;6.02
Afghanistan;2089;5.42
Afghanistan;2090;5.02
Afghanistan;2091;4.57
Afghanistan;2092;4.49
Afghanistan;2093;4.15
Afghanistan;2094;3.83
Afghanistan;2095;3.55
Afghanistan;2096;3.28
Afghanistan;2097;2.97
Afghanistan;2098;2.71
Afghanistan;2099;2.68
Afghanistan;2100;2.39
Albania;1800;92.42
Albania;1801;92.42
Albania;1802;92.42
Albania;1803;92.4
Albania;1804;92.4
Albania;1805;92.01
Albania;1806;92.01
Albania;1807;92.01
Albania;1808;92.01
Albania;1809;92.01
Albania;1810;92.01
Albania;1811;92.01
Albania;1812;92.01
Albania;1813;92.01
Albania;1814;91.59
Albania;1815;91.59
Albania;1816;91.59
Albania;1817;91.59
Albania;1818;91.59
Albania;1819;91.59
Albania;1820;91.59
Albania;1821;91.59
Albania;1822;91.59
Albania;1823;91.59
Albania;1824;91.16
Albania;1825;91.16
Albania;1826;91.16
Albania;1827;91.16
Albania;1828;91.16
Albania;1829;91.16
Albania;1830;91.16
Albania;1831;91.16
Albania;1832;91.16
Albania;1833;91.16
Albania;1834;90.71
Albania;1835;90.71
Albania;1836;90.71
Albania;1837;90.71
Albania;1838;90.71
Albania;1839;90.71
Albania;1840;90.71
Albania;1841;90.71
Albania;1842;90.71
Albania;1843;90.24
Albania;1844;90.24
Albania;1845;90.24
Albania;1846;90.24
Albania;1847;90.24
Albania;1848;90.24
Albania;1849;90.24
Albania;1850;90.24
Albania;1851;90.24
Albania;1852;90.24
Albania;1853;89.75
Albania;1854;89.75
Albania;1855;89.75
Albania;1856;89.75
Albania;1857;89.75
Albania;1858;89.75
Albania;1859;89.75
Albania;1860;89.75
Albania;1861;89.75
Albania;1862;89.75
Albania;1863;89.24
Albania;1864;89.24
Albania;1865;89.24
Albania;1866;89.25
Albania;1867;89.26
Albania;1868;89.36
Albania;1869;89.3
Albania;1870;89.46
Albania;1871;90.84
Albania;1872;91.35
Albania;1873;90.92
Albania;1874;91.37
Albania;1875;92.71
Albania;1876;92.77
Albania;1877;92.86
Albania;1878;92.95
Albania;1879;91.84
Albania;1880;92.39
Albania;1881;92.22
Albania;1882;92.02
Albania;1883;92.13
Albania;1884;92.41
Albania;1885;92.46
Albania;1886;92.73
Albania;1887;92.53
Albania;1888;92.57
Albania;1889;92.6
Albania;1890;92.63
Albania;1891;92.66
Albania;1892;92.19
Albania;1893;92.22
Albania;1894;92.25
Albania;1895;92.28
Albania;1896;92.31
Albania;1897;92.34
Albania;1898;92.37
Albania;1899;92.4
Albania;1900;92.43
Albania;1901;91.91
Albania;1902;91.94
Albania;1903;91.96
Albania;1904;91.99
Albania;1905;92.02
Albania;1906;92.05
Albania;1907;92.08
Albania;1908;92.1
Albania;1909;92.13
Albania;1910;92.16
Albania;1911;91.59
Albania;1912;91.62
Albania;1913;91.64
Albania;1914;91.04
Albania;1915;90.39
Albania;1916;89.71
Albania;1917;88.99
Albania;1918;88.22
Albania;1919;87.4
Albania;1920;86.51
Albania;1921;85.56
Albania;1922;84.52
Albania;1923;83.41
Albania;1924;82.2
Albania;1925;80.9
Albania;1926;78.11
Albania;1927;76.61
Albania;1928;75.06
Albania;1929;73.48
Albania;1930;71.88
Albania;1931;70.26
Albania;1932;68.62
Albania;1933;66.96
Albania;1934;65.28
Albania;1935;63.54
Albania;1936;61.74
Albania;1937;59.86
Albania;1938;57.88
Albania;1939;55.82
Albania;1940;53.69
Albania;1941;51.53
Albania;1942;47.34
Albania;1943;45.24
Albania;1944;43.19
Albania;1945;41.2
Albania;1946;39.25
Albania;1947;37.32
Albania;1948;33.64
Albania;1949;31.73
Albania;1950;29.83
Albania;1951;29.69
Albania;1952;29.54
Albania;1953;27.65
Albania;1954;24.05
Albania;1955;20.51
Albania;1956;20.33
Albania;1957;17.04
Albania;1958;14.36
Albania;1959;12.01
Albania;1960;9.93
Albania;1961;9.85
Albania;1962;8.86
Albania;1963;7.22
Albania;1964;6.49
Albania;1965;5.83
Albania;1966;4.61
Albania;1967;4.06
Albania;1968;3.55
Albania;1969;2.72
Albania;1970;2.37
Albania;1971;2.05
Albania;1972;1.75
Albania;1973;1.29
Albania;1974;1.27
Albania;1975;1.08
Albania;1976;1.06
Albania;1977;0.89
Albania;1978;0.88
Albania;1979;0.74
Albania;1980;0.72
Albania;1981;0.65
Albania;1982;0.62
Albania;1983;0.64
Albania;1984;0.74
Albania;1985;0.76
Albania;1986;0.64
Albania;1987;0.72
Albania;1988;0.8
Albania;1989;0.63
Albania;1990;1.02
Albania;1991;3.11
Albania;1992;3.96
Albania;1993;2.82
Albania;1994;2.02
Albania;1995;1.26
Albania;1996;0.87
Albania;1997;2.01
Albania;1998;2.07
Albania;1999;1.15
Albania;2000;1.21
Albania;2001;1.3
Albania;2002;1.41
Albania;2003;1.18
Albania;2004;0.95
Albania;2005;0.79
Albania;2006;0.57
Albania;2007;0.39
Albania;2008;0.27
Albania;2009;0.41
Albania;2010;0.52
Albania;2011;0.62
Albania;2012;0.74
Albania;2013;1.23
Albania;2014;1.39
Albania;2015;0.29
Albania;2016;0.37
Albania;2017;0.52
Albania;2018;0.16
Albania;2019;0.02
Albania;2020;0.05
Albania;2021;0.03
Albania;2022;0.01
Albania;2023;0.01
Albania;2025;0.01
Albania;2038;0.01
Albania;2039;0.01
Albania;2040;0.02
Albania;2041;0.02
Albania;2042;0.03
Albania;2043;0.03
Albania;2044;0.04
Albania;2045;0.04
Albania;2046;0.04
Albania;2047;0.05
Albania;2048;0.05
Albania;2049;0.05
Albania;2050;0.05
Albania;2051;0.05
Albania;2052;0.05
Albania;2053;0.05
Albania;2054;0.06
Albania;2055;0.07
Albania;2056;0.07
Albania;2057;0.08
Albania;2058;0.1
Albania;2059;0.09
Albania;2060;0.09
Albania;2061;0.1
Albania;2062;0.09
Albania;2063;0.09
Albania;2064;0.09
Albania;2065;0.09
Albania;2066;0.09
Albania;2067;0.1
Albania;2068;0.1
Albania;2069;0.1
Albania;2070;0.1
Albania;2071;0.1
Albania;2072;0.09
Albania;2073;0.09
Albania;2074;0.09
Albania;2075;0.09
Albania;2076;0.09
Albania;2077;0.11
Albania;2078;0.11
Albania;2079;0.11
Albania;2080;0.11
Albania;2081;0.11
Albania;2082;0.11
Albania;2083;0.11
Albania;2084;0.11
Albania;2085;0.1
Albania;2086;0.1
Albania;2087;0.11
Albania;2088;0.11
Albania;2089;0.1
Albania;2090;0.11
Albania;2091;0.11
Albania;2092;0.1
Albania;2093;0.1
Albania;2094;0.1
Albania;2095;0.1
Albania;2096;0.1
Albania;2097;0.1
Albania;2098;0.1
Albania;2099;0.1
Albania;2100;0.09
Algeria;1800;93.14
Algeria;1801;93.14
Algeria;1802;93.14
Algeria;1803;93.14
Algeria;1804;93.14
Algeria;1805;93.14
Algeria;1806;93.14
Algeria;1807;92.75
Algeria;1808;92.75
Algeria;1809;92.75
Algeria;1810;92.75
Algeria;1811;92.75
Algeria;1812;92.75
Algeria;1813;92.75
Algeria;1814;92.75
Algeria;1815;92.75
Algeria;1816;92.75
Algeria;1817;92.75
Algeria;1818;92.75
Algeria;1819;92.75
Algeria;1820;92.75
Algeria;1821;92.35
Algeria;1822;92.35
Algeria;1823;92.35
Algeria;1824;91.93
Algeria;1825;91.93
Algeria;1826;91.93
Algeria;1827;91.5
Algeria;1828;91.5
Algeria;1829;91.5
Algeria;1830;91.05
Algeria;1831;91.05
Algeria;1832;90.58
Algeria;1833;90.58
Algeria;1834;90.58
Algeria;1835;90.1
Algeria;1836;90.1
Algeria;1837;90.1
Algeria;1838;89.6
Algeria;1839;89.6
Algeria;1840;89.08
Algeria;1841;89.08
Algeria;1842;89.08
Algeria;1843;88.55
Algeria;1844;88.55
Algeria;1845;88.55
Algeria;1846;88.0
Algeria;1847;88.0
Algeria;1848;88.0
Algeria;1849;87.43
Algeria;1850;87.43
Algeria;1851;86.84
Algeria;1852;86.84
Algeria;1853;86.84
Algeria;1854;86.23
Algeria;1855;86.23
Algeria;1856;86.23
Algeria;1857;85.6
Algeria;1858;85.6
Algeria;1859;85.6
Algeria;1860;84.95
Algeria;1861;84.95
Algeria;1862;84.28
Algeria;1863;84.28
Algeria;1864;84.28
Algeria;1865;83.59
Algeria;1866;83.59
Algeria;1867;83.59
Algeria;1868;82.87
Algeria;1869;82.87
Algeria;1870;82.13
Algeria;1871;82.13
Algeria;1872;82.14
Algeria;1873;81.38
Algeria;1874;81.4
Algeria;1875;80.6
Algeria;1876;80.61
Algeria;1877;80.62
Algeria;1878;79.77
Algeria;1879;79.78
Algeria;1880;78.89
Algeria;1881;78.89
Algeria;1882;78.9
Algeria;1883;77.95
Algeria;1884;77.96
Algeria;1885;76.96
Algeria;1886;76.96
Algeria;1887;76.96
Algeria;1888;75.91
Algeria;1889;75.9
Algeria;1890;74.8
Algeria;1891;74.8
Algeria;1892;73.64
Algeria;1893;73.63
Algeria;1894;73.62
Algeria;1895;72.42
Algeria;1896;72.4
Algeria;1897;71.15
Algeria;1898;71.13
Algeria;1899;71.11
Algeria;1900;69.81
Algeria;1901;69.79
Algeria;1902;68.45
Algeria;1903;68.38
Algeria;1904;68.35
Algeria;1905;66.97
Algeria;1906;66.94
Algeria;1907;65.51
Algeria;1908;65.48
Algeria;1909;65.44
Algeria;1910;63.98
Algeria;1911;63.94
Algeria;1912;62.44
Algeria;1913;62.39
Algeria;1914;62.35
Algeria;1915;62.3
Algeria;1916;60.76
Algeria;1917;60.71
Algeria;1918;60.66
Algeria;1919;60.61
Algeria;1920;60.56
Algeria;1921;60.46
Algeria;1922;60.41
Algeria;1923;58.81
Algeria;1924;58.79
Algeria;1925;58.73
Algeria;1926;58.68
Algeria;1927;58.62
Algeria;1928;58.57
Algeria;1929;56.93
Algeria;1930;56.83
Algeria;1931;56.78
Algeria;1932;56.72
Algeria;1933;56.66
Algeria;1934;56.6
Algeria;1935;54.92
Algeria;1936;54.86
Algeria;1937;54.79
Algeria;1938;54.73
Algeria;1939;54.67
Algeria;1940;54.61
Algeria;1941;52.89
Algeria;1942;52.82
Algeria;1943;51.08
Algeria;1944;51.01
Algeria;1945;50.94
Algeria;1946;49.18
Algeria;1947;49.11
Algeria;1948;47.35
Algeria;1949;47.24
Algeria;1950;45.48
Algeria;1951;47.09
Algeria;1952;43.64
Algeria;1953;43.56
Algeria;1954;40.14
Algeria;1955;40.06
Algeria;1956;35.15
Algeria;1957;30.51
Algeria;1958;28.98
Algeria;1959;21.02
Algeria;1960;18.6
Algeria;1961;23.31
Algeria;1962;37.86
Algeria;1963;27.2
Algeria;1964;24.46
Algeria;1965;21.88
Algeria;1966;25.7
Algeria;1967;23.04
Algeria;1968;19.37
Algeria;1969;16.02
Algeria;1970;13.99
Algeria;1971;18.09
Algeria;1972;11.21
Algeria;1973;11.17
Algeria;1974;10.29
Algeria;1975;8.68
Algeria;1976;7.9
Algeria;1977;6.45
Algeria;1978;4.56
Algeria;1979;3.47
Algeria;1980;3.43
Algeria;1981;3.64
Algeria;1982;3.87
Algeria;1983;3.53
Algeria;1984;3.18
Algeria;1985;2.94
Algeria;1986;3.49
Algeria;1987;4.69
Algeria;1988;6.53
Algeria;1989;5.99
Algeria;1990;6.45
Algeria;1991;6.42
Algeria;1992;6.21
Algeria;1993;6.17
Algeria;1994;6.82
Algeria;1995;6.05
Algeria;1996;5.58
Algeria;1997;5.33
Algeria;1998;4.47
Algeria;1999;4.13
Algeria;2000;3.56
Algeria;2001;3.04
Algeria;2002;2.52
Algeria;2003;1.84
Algeria;2004;1.53
Algeria;2005;1.14
Algeria;2006;0.94
Algeria;2007;0.71
Algeria;2008;0.45
Algeria;2009;0.27
Algeria;2010;0.11
Algeria;2025;0.23
Algeria;2026;0.26
Algeria;2027;0.27
Algeria;2028;0.28
Algeria;2029;0.31
Algeria;2030;0.34
Algeria;2031;0.36
Algeria;2032;0.36
Algeria;2033;0.36
Algeria;2034;0.36
Algeria;2035;0.36
Algeria;2036;0.34
Algeria;2037;0.32
Algeria;2038;0.33
Algeria;2039;0.35
Algeria;2040;0.34
Algeria;2041;0.33
Algeria;2042;0.34
Algeria;2043;0.34
Algeria;2044;0.34
Algeria;2045;0.34
Algeria;2046;0.35
Algeria;2047;0.33
Algeria;2048;0.33
Algeria;2049;0.32
Algeria;2050;0.31
Algeria;2051;0.31
Algeria;2052;0.32
Algeria;2053;0.28
Algeria;2054;0.3
Algeria;2055;0.29
Algeria;2056;0.28
Algeria;2057;0.26
Algeria;2058;0.27
Algeria;2059;0.25
Algeria;2060;0.24
Algeria;2061;0.23
Algeria;2062;0.25
Algeria;2063;0.24
Algeria;2064;0.21
Algeria;2065;0.2
Algeria;2066;0.16
Algeria;2067;0.15
Algeria;2068;0.15
Algeria;2069;0.13
Algeria;2070;0.12
Algeria;2071;0.11
Algeria;2072;0.11
Algeria;2073;0.12
Algeria;2074;0.12
Algeria;2075;0.14
Algeria;2076;0.13
Algeria;2077;0.12
Algeria;2078;0.11
Algeria;2079;0.1
Algeria;2080;0.11
Algeria;2081;0.1
Algeria;2082;0.1
Algeria;2083;0.09
Algeria;2084;0.08
Algeria;2085;0.09
Algeria;2086;0.08
Algeria;2087;0.07
Algeria;2088;0.08
Algeria;2089;0.07
Algeria;2090;0.07
Algeria;2091;0.07
Algeria;2092;0.07
Algeria;2093;0.06
Algeria;2094;0.06
Algeria;2095;0.06
Algeria;2096;0.05
Algeria;2097;0.05
Algeria;2098;0.05
Algeria;2099;0.04
Algeria;2100;0.05
Angola;1800;91.81
Angola;1801;91.81
Angola;1802;91.81
Angola;1803;91.81
Angola;1804;91.81
Angola;1805;91.33
Angola;1806;91.33
Angola;1807;91.33
Angola;1808;91.33
Angola;1809;91.33
Angola;1810;91.33
Angola;1811;91.43
Angola;1812;90.93
Angola;1813;90.93
Angola;1814;90.93
Angola;1815;90.93
Angola;1816;90.93
Angola;1817;90.93
Angola;1818;90.41
Angola;1819;90.41
Angola;1820;90.41
Angola;1821;90.41
Angola;1822;90.41
Angola;1823;90.41
Angola;1824;89.87
Angola;1825;89.87
Angola;1826;89.87
Angola;1827;89.87
Angola;1828;89.87
Angola;1829;89.87
Angola;1830;89.86
Angola;1831;89.29
Angola;1832;89.29
Angola;1833;89.29
Angola;1834;89.29
Angola;1835;89.29
Angola;1836;89.29
Angola;1837;88.7
Angola;1838;88.7
Angola;1839;88.7
Angola;1840;88.7
Angola;1841;88.7
Angola;1842;88.7
Angola;1843;88.07
Angola;1844;88.07
Angola;1845;88.07
Angola;1846;88.07
Angola;1847;88.07
Angola;1848;88.07
Angola;1849;87.42
Angola;1850;87.42
Angola;1851;87.42
Angola;1852;87.42
Angola;1853;87.42
Angola;1854;87.51
Angola;1855;87.51
Angola;1856;86.82
Angola;1857;86.82
Angola;1858;86.82
Angola;1859;86.82
Angola;1860;86.82
Angola;1861;86.82
Angola;1862;86.11
Angola;1863;86.11
Angola;1864;86.11
Angola;1865;86.11
Angola;1866;86.21
Angola;1867;86.21
Angola;1868;86.21
Angola;1869;85.47
Angola;1870;85.47
Angola;1871;85.47
Angola;1872;85.47
Angola;1873;85.48
Angola;1874;85.49
Angola;1875;84.72
Angola;1876;84.73
Angola;1877;84.74
Angola;1878;84.75
Angola;1879;84.76
Angola;1880;84.76
Angola;1881;83.97
Angola;1882;83.98
Angola;1883;83.99
Angola;1884;84.0
Angola;1885;84.01
Angola;1886;84.02
Angola;1887;83.21
Angola;1888;83.22
Angola;1889;83.23
Angola;1890;83.25
Angola;1891;83.26
Angola;1892;83.35
Angola;1893;83.37
Angola;1894;82.53
Angola;1895;82.54
Angola;1896;82.55
Angola;1897;82.6
Angola;1898;82.61
Angola;1899;82.63
Angola;1900;81.76
Angola;1901;81.78
Angola;1902;81.79
Angola;1903;81.8
Angola;1904;81.82
Angola;1905;81.83
Angola;1906;80.95
Angola;1907;80.97
Angola;1908;80.98
Angola;1909;81.0
Angola;1910;81.01
Angola;1911;81.03
Angola;1912;81.05
Angola;1913;80.15
Angola;1914;79.22
Angola;1915;78.27
Angola;1916;77.31
Angola;1917;76.3
Angola;1918;75.3
Angola;1919;74.25
Angola;1920;73.16
Angola;1921;72.06
Angola;1922;70.93
Angola;1923;69.7
Angola;1924;67.3
Angola;1925;66.1
Angola;1926;64.89
Angola;1927;63.66
Angola;1928;62.42
Angola;1929;61.18
Angola;1930;59.93
Angola;1931;58.71
Angola;1932;56.12
Angola;1933;54.86
Angola;1934;53.66
Angola;1935;52.54
Angola;1936;51.32
Angola;1937;50.08
Angola;1938;48.86
Angola;1939;47.64
Angola;1940;45.14
Angola;1941;43.95
Angola;1942;41.5
Angola;1943;39.11
Angola;1944;38.11
Angola;1945;35.82
Angola;1946;33.69
Angola;1947;32.66
Angola;1948;30.56
Angola;1949;28.54
Angola;1950;27.65
Angola;1951;25.86
Angola;1952;25.07
Angola;1953;24.31
Angola;1954;25.31
Angola;1955;22.87
Angola;1956;22.99
Angola;1957;20.75
Angola;1958;19.47
Angola;1959;19.58
Angola;1960;19.03
Angola;1961;16.11
Angola;1962;16.73
Angola;1963;16.22
Angola;1964;14.08
Angola;1965;12.66
Angola;1966;11.8
Angola;1967;10.98
Angola;1968;11.46
Angola;1969;11.07
Angola;1970;10.28
Angola;1971;9.92
Angola;1972;9.96
Angola;1973;9.22
Angola;1974;9.65
Angola;1975;13.6
Angola;1976;15.18
Angola;1977;15.23
Angola;1978;15.82
Angola;1979;15.87
Angola;1980;15.36
Angola;1981;16.79
Angola;1982;17.22
Angola;1983;17.31
Angola;1984;17.28
Angola;1985;17.15
Angola;1986;17.36
Angola;1987;17.39
Angola;1988;16.85
Angola;1989;17.31
Angola;1990;18.5
Angola;1991;18.57
Angola;1992;20.18
Angola;1993;25.8
Angola;1994;25.88
Angola;1995;24.02
Angola;1996;22.04
Angola;1997;21.33
Angola;1998;21.15
Angola;1999;21.31
Angola;2000;21.3
Angola;2001;22.2
Angola;2002;21.09
Angola;2003;21.99
Angola;2004;21.06
Angola;2005;19.09
Angola;2006;17.86
Angola;2007;16.07
Angola;2008;15.15
Angola;2009;16.42
Angola;2010;18.37
Angola;2011;19.51
Angola;2012;20.83
Angola;2013;22.09
Angola;2014;22.38
Angola;2015;21.49
Angola;2016;24.74
Angola;2017;27.76
Angola;2018;30.77
Angola;2019;32.29
Angola;2020;34.4
Angola;2021;35.37
Angola;2022;35.66
Angola;2023;35.91
Angola;2024;35.63
Angola;2025;34.61
Angola;2026;34.54
Angola;2027;34.48
Angola;2028;33.33
Angola;2029;32.18
Angola;2030;33.2
Angola;2031;32.04
Angola;2032;30.92
Angola;2033;30.85
Angola;2034;29.73
Angola;2035;28.63
Angola;2036;27.54
Angola;2037;26.46
Angola;2038;25.4
Angola;2039;24.36
Angola;2040;24.3
Angola;2041;23.27
Angola;2042;22.25
Angola;2043;21.29
Angola;2044;20.33
Angola;2045;19.41
Angola;2046;18.5
Angola;2047;17.66
Angola;2048;17.65
Angola;2049;16.82
Angola;2050;16.03
Angola;2051;15.26
Angola;2052;14.52
Angola;2053;13.81
Angola;2054;13.09
Angola;2055;12.41
Angola;2056;12.38
Angola;2057;11.69
Angola;2058;11.05
Angola;2059;10.45
Angola;2060;9.87
Angola;2061;9.33
Angola;2062;8.81
Angola;2063;8.78
Angola;2064;8.28
Angola;2065;7.8
Angola;2066;7.33
Angola;2067;6.88
Angola;2068;6.46
Angola;2069;6.06
Angola;2070;6.04
Angola;2071;5.64
Angola;2072;5.27
Angola;2073;4.92
Angola;2074;4.59
Angola;2075;4.28
Angola;2076;4.26
Angola;2077;3.96
Angola;2078;3.69
Angola;2079;3.42
Angola;2080;3.17
Angola;2081;3.16
Angola;2082;2.93
Angola;2083;2.71
Angola;2084;2.55
Angola;2085;2.36
